"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 28, 2011","13.33","13.20","13.35","13.20","43.70M","0.83%"
"Apr 27, 2011","13.22","13.17","13.25","13.07","56.68M","0.61%"
"Apr 26, 2011","13.14","13.11","13.16","13.07","50.28M","0.61%"
"Apr 25, 2011","13.06","13.05","13.11","13.04","30.09M","-0.08%"
"Apr 21, 2011","13.07","13.07","13.10","12.98","44.16M","0.54%"
"Apr 20, 2011","13.00","13.07","13.07","12.95","63.75M","0.23%"
"Apr 19, 2011","12.97","12.99","13.00","12.88","58.70M","0.31%"
"Apr 18, 2011","12.93","12.96","12.98","12.85","83.85M","-1.37%"
"Apr 15, 2011","13.11","13.15","13.20","13.07","52.28M","0.08%"
"Apr 14, 2011","13.10","13.11","13.14","13.03","58.87M","-0.91%"
"Apr 13, 2011","13.22","13.42","13.42","13.17","76.95M","-0.75%"
"Apr 12, 2011","13.32","13.28","13.40","13.23","64.09M","-0.37%"
"Apr 11, 2011","13.37","13.38","13.46","13.33","40.32M","0.00%"
"Apr 08, 2011","13.37","13.55","13.58","13.33","59.55M","-0.89%"
"Apr 07, 2011","13.49","13.54","13.60","13.45","49.50M","-0.44%"
"Apr 06, 2011","13.55","13.46","13.57","13.41","66.48M","1.12%"
"Apr 05, 2011","13.40","13.37","13.44","13.34","38.50M","0.00%"
"Apr 04, 2011","13.40","13.42","13.48","13.35","38.32M","-0.15%"
"Apr 01, 2011","13.42","13.40","13.48","13.37","65.74M","0.83%"
"Mar 31, 2011","13.31","13.28","13.34","13.26","49.53M","-0.37%"
"Mar 30, 2011","13.36","13.32","13.41","13.28","61.63M","0.83%"
"Mar 29, 2011","13.25","13.20","13.26","13.12","38.12M","0.23%"
"Mar 28, 2011","13.22","13.28","13.32","13.22","31.90M","-0.38%"
"Mar 25, 2011","13.27","13.25","13.32","13.20","45.20M","0.30%"
"Mar 24, 2011","13.23","13.20","13.24","13.08","62.48M","0.46%"
"Mar 23, 2011","13.17","13.16","13.21","13.01","64.92M","-0.23%"
"Mar 22, 2011","13.20","13.28","13.28","13.20","46.28M","-0.53%"
"Mar 21, 2011","13.27","13.36","13.37","13.20","77.99M","0.45%"
"Mar 18, 2011","13.21","13.20","13.32","13.15","168.68M","1.07%"
"Mar 17, 2011","13.07","13.09","13.11","12.91","97.75M","1.24%"
"Mar 16, 2011","12.91","13.17","13.19","12.82","174.40M","-1.83%"
"Mar 15, 2011","13.15","12.97","13.22","12.92","103.48M","-1.20%"
"Mar 14, 2011","13.31","13.33","13.37","13.20","70.16M","-0.89%"
"Mar 11, 2011","13.43","13.26","13.47","13.26","87.75M","0.67%"
"Mar 10, 2011","13.34","13.46","13.46","13.31","93.14M","-1.98%"
"Mar 09, 2011","13.61","13.61","13.68","13.51","70.84M","-0.07%"
"Mar 08, 2011","13.62","13.38","13.64","13.38","79.71M","2.18%"
"Mar 07, 2011","13.33","13.45","13.51","13.27","69.33M","-0.60%"
"Mar 04, 2011","13.41","13.56","13.56","13.32","104.95M","-1.25%"
"Mar 03, 2011","13.58","13.46","13.61","13.45","84.04M","2.03%"
"Mar 02, 2011","13.31","13.37","13.43","13.26","66.85M","-0.60%"
"Mar 01, 2011","13.39","13.72","13.72","13.39","106.23M","-2.12%"
"Feb 28, 2011","13.68","13.71","13.76","13.63","55.40M","0.44%"
"Feb 25, 2011","13.62","13.53","13.65","13.51","49.69M","1.41%"
"Feb 24, 2011","13.43","13.43","13.49","13.27","80.35M","-0.22%"
"Feb 23, 2011","13.46","13.51","13.62","13.29","115.69M","-0.44%"
"Feb 22, 2011","13.52","13.73","13.80","13.49","102.20M","-3.08%"
"Feb 18, 2011","13.95","13.93","13.97","13.89","32.24M","0.22%"
"Feb 17, 2011","13.92","13.89","13.95","13.85","35.46M","-0.07%"
"Feb 16, 2011","13.93","13.91","13.95","13.85","35.81M","0.51%"
"Feb 15, 2011","13.86","13.85","13.93","13.81","49.28M","-0.14%"
"Feb 14, 2011","13.88","13.86","13.90","13.81","35.04M","0.07%"
"Feb 11, 2011","13.87","13.63","13.91","13.60","73.84M","1.39%"
"Feb 10, 2011","13.68","13.62","13.71","13.59","43.60M","0.00%"
"Feb 09, 2011","13.68","13.69","13.76","13.59","55.87M","-0.73%"
"Feb 08, 2011","13.78","13.69","13.80","13.65","48.67M","0.73%"
"Feb 07, 2011","13.68","13.54","13.72","13.53","50.20M","1.41%"
"Feb 04, 2011","13.49","13.48","13.50","13.38","62.27M","0.00%"
"Feb 03, 2011","13.49","13.49","13.52","13.37","51.68M","0.00%"
"Feb 02, 2011","13.49","13.55","13.59","13.47","46.62M","-0.74%"
"Feb 01, 2011","13.59","13.40","13.63","13.39","63.89M","2.03%"
"Jan 31, 2011","13.32","13.22","13.34","13.22","63.23M","0.91%"
"Jan 28, 2011","13.20","13.44","13.54","13.18","113.11M","-1.71%"
"Jan 27, 2011","13.43","13.32","13.44","13.30","71.69M","0.90%"
"Jan 26, 2011","13.31","13.36","13.40","13.30","55.42M","-0.15%"
"Jan 25, 2011","13.33","13.28","13.37","13.16","69.00M","-0.15%"
"Jan 24, 2011","13.35","13.39","13.42","13.30","44.58M","-0.15%"
"Jan 21, 2011","13.37","13.35","13.43","13.30","75.82M","0.83%"
"Jan 20, 2011","13.26","13.20","13.31","13.15","93.81M","0.45%"
"Jan 19, 2011","13.20","13.39","13.44","13.15","117.42M","-2.22%"
"Jan 18, 2011","13.50","13.54","13.56","13.43","61.31M","-0.59%"
"Jan 14, 2011","13.58","13.36","13.61","13.34","92.09M","1.65%"
"Jan 13, 2011","13.36","13.43","13.45","13.32","60.69M","-0.37%"
"Jan 12, 2011","13.41","13.34","13.41","13.31","81.87M","1.67%"
"Jan 11, 2011","13.19","13.22","13.28","13.13","50.07M","0.46%"
"Jan 10, 2011","13.13","13.10","13.18","13.02","86.95M","-0.30%"
"Jan 07, 2011","13.17","13.33","13.35","13.01","178.12M","-0.90%"
"Jan 06, 2011","13.29","13.38","13.41","13.28","66.95M","-0.60%"
"Jan 05, 2011","13.37","13.17","13.40","13.15","97.20M","1.13%"
"Jan 04, 2011","13.22","13.28","13.30","13.11","53.43M","-0.15%"
"Jan 03, 2011","13.24","13.13","13.27","13.10","92.26M","2.24%"
"Dec 31, 2010","12.95","12.90","12.97","12.89","22.00M","0.08%"
"Dec 30, 2010","12.94","12.98","12.98","12.89","36.86M","-0.31%"
"Dec 29, 2010","12.98","13.02","13.02","12.96","25.21M","-0.15%"
"Dec 28, 2010","13.00","13.00","13.04","12.97","34.13M","0.00%"
"Dec 27, 2010","13.00","12.82","13.00","12.81","24.16M","0.85%"
"Dec 23, 2010","12.89","12.96","12.97","12.84","29.46M","-0.69%"
"Dec 22, 2010","12.98","12.89","13.01","12.86","71.41M","1.09%"
"Dec 21, 2010","12.84","12.67","12.85","12.67","48.17M","1.74%"
"Dec 20, 2010","12.62","12.64","12.67","12.58","40.52M","0.08%"
"Dec 17, 2010","12.61","12.56","12.62","12.50","61.91M","0.16%"
"Dec 16, 2010","12.59","12.60","12.68","12.52","87.89M","0.16%"
"Dec 15, 2010","12.57","12.62","12.72","12.55","82.48M","-0.79%"
"Dec 14, 2010","12.67","12.79","12.84","12.63","69.77M","-0.86%"
"Dec 13, 2010","12.78","12.85","12.88","12.75","50.52M","-0.08%"
"Dec 10, 2010","12.79","12.72","12.81","12.64","56.61M","0.87%"
"Dec 09, 2010","12.68","12.61","12.71","12.55","77.73M","1.20%"
"Dec 08, 2010","12.53","12.33","12.53","12.32","97.26M","1.62%"
"Dec 07, 2010","12.33","12.48","12.48","12.29","107.21M","0.16%"
"Dec 06, 2010","12.31","12.29","12.35","12.25","52.73M","-0.16%"
"Dec 03, 2010","12.33","12.20","12.35","12.14","90.95M","0.33%"
"Dec 02, 2010","12.29","12.03","12.30","12.02","113.65M","2.59%"
"Dec 01, 2010","11.98","11.91","11.99","11.88","83.04M","2.04%"
"Nov 30, 2010","11.74","11.71","11.83","11.69","76.70M","-0.59%"
"Nov 29, 2010","11.81","11.69","11.86","11.66","82.16M","0.68%"
"Nov 26, 2010","11.73","11.77","11.84","11.73","31.72M","-1.26%"
"Nov 24, 2010","11.88","11.78","11.89","11.75","58.75M","1.54%"
"Nov 23, 2010","11.70","11.76","11.80","11.69","84.87M","-1.60%"
"Nov 22, 2010","11.89","11.99","11.99","11.81","97.22M","-1.41%"
"Nov 19, 2010","12.06","12.00","12.07","11.95","43.62M","-0.08%"
"Nov 18, 2010","12.07","12.05","12.15","12.02","85.44M","1.43%"
"Nov 17, 2010","11.90","11.98","12.01","11.87","90.51M","-0.67%"
"Nov 16, 2010","11.98","12.12","12.14","11.89","135.73M","-1.64%"
"Nov 15, 2010","12.18","12.21","12.34","12.17","71.51M","0.41%"
"Nov 12, 2010","12.13","12.27","12.31","12.10","88.75M","-1.62%"
"Nov 11, 2010","12.33","12.33","12.39","12.27","59.78M","-1.04%"
"Nov 10, 2010","12.46","12.31","12.46","12.21","121.83M","1.14%"
"Nov 09, 2010","12.32","12.59","12.60","12.24","122.19M","-1.83%"
"Nov 08, 2010","12.55","12.64","12.64","12.44","89.97M","-0.79%"
"Nov 05, 2010","12.65","12.40","12.73","12.37","165.60M","2.26%"
"Nov 04, 2010","12.37","12.09","12.39","12.08","166.48M","3.34%"
"Nov 03, 2010","11.97","11.86","11.98","11.77","108.19M","1.01%"
"Nov 02, 2010","11.85","11.89","11.90","11.82","54.59M","0.25%"
"Nov 01, 2010","11.82","11.85","11.93","11.71","65.75M","0.00%"
"Oct 29, 2010","11.82","11.81","11.85","11.76","39.83M","-0.17%"
"Oct 28, 2010","11.84","11.90","11.94","11.77","57.91M","0.00%"
"Oct 27, 2010","11.84","11.79","11.88","11.75","62.70M","0.08%"
"Oct 26, 2010","11.83","11.77","11.86","11.74","47.41M","0.17%"
"Oct 25, 2010","11.81","11.96","11.98","11.80","45.77M","-0.42%"
"Oct 22, 2010","11.86","11.89","11.93","11.82","41.26M","0.00%"
"Oct 21, 2010","11.86","11.91","12.00","11.77","73.60M","0.00%"
"Oct 20, 2010","11.86","11.76","11.93","11.65","96.60M","0.94%"
"Oct 19, 2010","11.75","11.82","11.99","11.70","146.74M","-1.34%"
"Oct 18, 2010","11.91","11.61","11.93","11.61","78.31M","2.23%"
"Oct 15, 2010","11.65","11.89","11.95","11.57","132.86M","-1.69%"
"Oct 14, 2010","11.85","11.95","11.98","11.74","169.23M","-1.82%"
"Oct 13, 2010","12.07","12.13","12.18","12.03","112.67M","0.17%"
"Oct 12, 2010","12.05","11.86","12.07","11.83","65.83M","1.09%"
"Oct 11, 2010","11.92","11.94","11.96","11.87","41.27M","-0.17%"
"Oct 08, 2010","11.94","11.92","11.96","11.87","62.42M","0.34%"
"Oct 07, 2010","11.90","12.01","12.05","11.84","71.80M","-0.42%"
"Oct 06, 2010","11.95","11.99","12.02","11.91","64.75M","-0.08%"
"Oct 05, 2010","11.96","11.80","12.01","11.71","133.01M","2.31%"
"Oct 04, 2010","11.69","11.76","11.85","11.64","85.55M","-0.68%"
"Oct 01, 2010","11.77","11.77","11.81","11.64","132.13M","1.03%"
"Sep 30, 2010","11.65","11.74","11.88","11.64","107.54M","-0.17%"
"Sep 29, 2010","11.67","11.72","11.77","11.61","66.80M","-0.77%"
"Sep 28, 2010","11.76","11.77","11.79","11.62","82.33M","0.26%"
"Sep 27, 2010","11.73","11.86","11.86","11.71","62.33M","-1.10%"
"Sep 24, 2010","11.86","11.69","11.86","11.69","76.86M","2.60%"
"Sep 23, 2010","11.56","11.67","11.77","11.53","103.46M","-1.87%"
"Sep 22, 2010","11.78","11.90","12.01","11.76","93.30M","-1.67%"
"Sep 21, 2010","11.98","12.12","12.16","11.94","84.26M","-0.91%"
"Sep 20, 2010","12.09","11.88","12.12","11.86","52.30M","1.94%"
"Sep 17, 2010","11.86","11.97","11.99","11.85","65.75M","-0.75%"
"Sep 16, 2010","11.95","11.94","11.96","11.87","53.20M","-0.33%"
"Sep 15, 2010","11.99","11.85","12.00","11.81","74.55M","0.42%"
"Sep 14, 2010","11.94","12.01","12.03","11.88","66.06M","-0.91%"
"Sep 13, 2010","12.05","11.98","12.08","11.98","76.27M","2.12%"
"Sep 10, 2010","11.80","11.79","11.84","11.75","39.75M","0.17%"
"Sep 09, 2010","11.78","11.81","11.88","11.71","81.41M","1.20%"
"Sep 08, 2010","11.64","11.56","11.72","11.56","51.65M","1.04%"
"Sep 07, 2010","11.52","11.68","11.69","11.51","56.57M","-2.29%"
"Sep 03, 2010","11.79","11.70","11.79","11.65","88.53M","2.08%"
"Sep 02, 2010","11.55","11.43","11.55","11.42","66.78M","1.05%"
"Sep 01, 2010","11.43","11.15","11.45","11.14","132.41M","3.81%"
"Aug 31, 2010","11.01","10.91","11.05","10.82","106.61M","0.92%"
"Aug 30, 2010","10.91","11.10","11.12","10.91","63.79M","-2.15%"
"Aug 27, 2010","11.15","10.96","11.16","10.84","87.40M","2.20%"
"Aug 26, 2010","10.91","11.06","11.13","10.88","71.72M","-0.82%"
"Aug 25, 2010","11.00","10.89","11.04","10.79","73.75M","0.27%"
"Aug 24, 2010","10.97","11.02","11.08","10.94","94.33M","-1.70%"
"Aug 23, 2010","11.16","11.29","11.30","11.15","53.82M","-0.62%"
"Aug 20, 2010","11.23","11.22","11.25","11.12","65.92M","-0.27%"
"Aug 19, 2010","11.26","11.46","11.51","11.24","101.11M","-2.34%"
"Aug 18, 2010","11.53","11.47","11.61","11.43","55.55M","0.44%"
"Aug 17, 2010","11.48","11.51","11.60","11.42","64.83M","0.79%"
"Aug 16, 2010","11.39","11.39","11.44","11.34","55.49M","-0.35%"
"Aug 13, 2010","11.43","11.45","11.56","11.43","52.03M","-0.26%"
"Aug 12, 2010","11.46","11.42","11.53","11.38","72.16M","-0.69%"
"Aug 11, 2010","11.54","11.77","11.78","11.52","95.38M","-3.51%"
"Aug 10, 2010","11.96","11.95","12.06","11.88","65.94M","-0.91%"
"Aug 09, 2010","12.07","12.06","12.10","11.94","40.28M","0.58%"
"Aug 06, 2010","12.00","11.99","12.05","11.84","82.81M","-0.91%"
"Aug 05, 2010","12.11","12.07","12.13","12.03","41.09M","-0.41%"
"Aug 04, 2010","12.16","12.16","12.20","12.08","66.64M","0.41%"
"Aug 03, 2010","12.11","12.18","12.21","12.09","66.49M","-1.14%"
"Aug 02, 2010","12.25","12.11","12.25","12.07","97.49M","2.60%"
"Jul 30, 2010","11.94","11.80","12.03","11.80","59.13M","-0.08%"
"Jul 29, 2010","11.95","12.02","12.07","11.81","69.88M","0.34%"
"Jul 28, 2010","11.91","11.99","12.06","11.87","49.42M","-0.92%"
"Jul 27, 2010","12.02","12.14","12.20","11.99","93.39M","0.25%"
"Jul 26, 2010","11.99","11.84","12.01","11.78","79.17M","1.44%"
"Jul 23, 2010","11.82","11.71","11.86","11.60","69.81M","0.77%"
"Jul 22, 2010","11.73","11.55","11.78","11.55","84.05M","2.89%"
"Jul 21, 2010","11.40","11.80","11.80","11.37","102.50M","-1.64%"
"Jul 20, 2010","11.59","11.25","11.60","11.24","92.30M","1.05%"
"Jul 19, 2010","11.47","11.49","11.54","11.28","71.34M","0.00%"
"Jul 16, 2010","11.47","11.83","11.86","11.44","141.67M","-4.26%"
"Jul 15, 2010","11.98","12.02","12.04","11.72","96.09M","-0.17%"
"Jul 14, 2010","12.00","12.03","12.04","11.87","77.34M","-0.74%"
"Jul 13, 2010","12.09","11.95","12.16","11.94","84.35M","2.46%"
"Jul 12, 2010","11.80","11.77","11.82","11.65","54.49M","0.17%"
"Jul 09, 2010","11.78","11.58","11.80","11.57","81.08M","1.38%"
"Jul 08, 2010","11.62","11.67","11.69","11.44","80.73M","0.78%"
"Jul 07, 2010","11.53","11.12","11.56","11.10","109.89M","4.44%"
"Jul 06, 2010","11.04","11.22","11.28","10.92","106.95M","0.55%"
"Jul 02, 2010","10.98","11.19","11.21","10.89","66.89M","-1.17%"
"Jul 01, 2010","11.11","11.20","11.29","10.84","133.66M","-0.89%"
"Jun 30, 2010","11.21","11.34","11.47","11.17","123.95M","-1.23%"
"Jun 29, 2010","11.35","11.61","11.63","11.26","154.57M","-3.57%"
"Jun 28, 2010","11.77","11.90","11.93","11.74","79.58M","-0.93%"
"Jun 25, 2010","11.88","11.72","11.91","11.56","141.63M","2.68%"
"Jun 24, 2010","11.57","11.71","11.81","11.52","146.58M","-1.78%"
"Jun 23, 2010","11.78","11.85","11.91","11.71","119.75M","-0.51%"
"Jun 22, 2010","11.84","12.03","12.09","11.82","83.19M","-1.58%"
"Jun 21, 2010","12.03","12.18","12.22","11.96","85.74M","-0.08%"
"Jun 18, 2010","12.04","12.03","12.07","11.95","66.77M","0.33%"
"Jun 17, 2010","12.00","12.05","12.07","11.87","72.08M","-0.17%"
"Jun 16, 2010","12.02","11.94","12.08","11.89","62.45M","0.08%"
"Jun 15, 2010","12.01","11.81","12.03","11.73","101.16M","2.39%"
"Jun 14, 2010","11.73","11.88","11.94","11.72","90.68M","-0.42%"
"Jun 11, 2010","11.78","11.64","11.82","11.60","53.94M","0.26%"
"Jun 10, 2010","11.75","11.55","11.77","11.46","112.69M","3.25%"
"Jun 09, 2010","11.38","11.58","11.67","11.33","124.65M","-1.04%"
"Jun 08, 2010","11.50","11.33","11.51","11.12","147.01M","2.13%"
"Jun 07, 2010","11.26","11.54","11.60","11.22","104.12M","-2.00%"
"Jun 04, 2010","11.49","11.73","11.79","11.43","119.35M","-4.01%"
"Jun 03, 2010","11.97","12.08","12.11","11.84","102.45M","-0.50%"
"Jun 02, 2010","12.03","11.79","12.03","11.68","78.85M","3.08%"
"Jun 01, 2010","11.67","11.79","11.96","11.65","83.08M","-2.10%"
"May 28, 2010","11.92","12.16","12.16","11.88","127.50M","-2.21%"
"May 27, 2010","12.19","11.91","12.20","11.84","121.99M","4.55%"
"May 26, 2010","11.66","11.93","11.95","11.60","125.04M","-0.68%"
"May 25, 2010","11.74","11.31","11.75","11.24","164.78M","0.86%"
"May 24, 2010","11.64","12.03","12.03","11.62","107.77M","-2.84%"
"May 21, 2010","11.98","11.33","12.13","11.33","208.56M","3.54%"
"May 20, 2010","11.57","11.90","11.94","11.55","215.08M","-4.62%"
"May 19, 2010","12.13","12.00","12.25","11.89","229.45M","0.08%"
"May 18, 2010","12.12","12.62","12.63","12.03","199.27M","-2.81%"
"May 17, 2010","12.47","12.46","12.58","12.17","174.79M","0.08%"
"May 14, 2010","12.46","12.65","12.66","12.33","150.78M","-2.66%"
"May 13, 2010","12.80","12.99","13.02","12.80","95.45M","-1.77%"
"May 12, 2010","13.03","12.97","13.04","12.86","87.78M","1.09%"
"May 11, 2010","12.89","12.74","13.10","12.73","121.81M","-0.39%"
"May 10, 2010","12.94","12.89","13.01","12.72","178.86M","5.63%"
"May 07, 2010","12.25","12.40","12.62","12.07","352.64M","-1.13%"
"May 06, 2010","12.39","12.88","13.02","11.82","312.81M","-4.25%"
"May 05, 2010","12.94","12.80","13.15","12.75","184.57M","-0.54%"
"May 04, 2010","13.01","13.18","13.22","12.93","158.56M","-2.69%"
"May 03, 2010","13.37","13.24","13.41","13.20","90.03M","1.91%"
"Apr 30, 2010","13.12","13.38","13.42","13.10","167.46M","-2.45%"
"Apr 29, 2010","13.45","13.32","13.52","13.25","124.43M","2.28%"
"Apr 28, 2010","13.15","13.14","13.24","13.02","158.34M","1.47%"
"Apr 27, 2010","12.96","13.26","13.41","12.93","235.49M","-3.36%"
"Apr 26, 2010","13.41","13.62","13.62","13.38","104.72M","-1.61%"
"Apr 23, 2010","13.63","13.61","13.68","13.54","88.59M","0.29%"
"Apr 22, 2010","13.59","13.37","13.63","13.31","189.77M","0.59%"
"Apr 21, 2010","13.51","13.60","13.72","13.36","170.71M","-0.59%"
"Apr 20, 2010","13.59","13.52","13.59","13.44","122.81M","1.34%"
"Apr 19, 2010","13.41","13.13","13.44","13.11","259.71M","0.98%"
"Apr 16, 2010","13.28","13.73","13.75","13.05","380.62M","-3.70%"
"Apr 15, 2010","13.79","13.88","13.90","13.75","82.56M","-0.43%"
"Apr 14, 2010","13.85","13.67","13.85","13.65","126.21M","2.59%"
"Apr 13, 2010","13.50","13.47","13.57","13.41","69.28M","0.07%"
"Apr 12, 2010","13.49","13.47","13.54","13.46","46.07M","0.45%"
"Apr 09, 2010","13.43","13.43","13.46","13.35","52.79M","0.37%"
"Apr 08, 2010","13.38","13.23","13.42","13.17","70.23M","0.75%"
"Apr 07, 2010","13.28","13.36","13.41","13.20","74.37M","-0.38%"
"Apr 06, 2010","13.33","13.18","13.36","13.15","51.48M","1.06%"
"Apr 05, 2010","13.19","13.13","13.20","13.09","44.92M","1.00%"
"Apr 01, 2010","13.06","13.06","13.10","12.97","48.33M","0.85%"
"Mar 31, 2010","12.95","12.85","13.00","12.84","58.87M","0.15%"
"Mar 30, 2010","12.93","13.02","13.06","12.89","48.08M","-0.61%"
"Mar 29, 2010","13.01","13.07","13.11","12.93","61.80M","0.15%"
"Mar 26, 2010","12.99","13.03","13.15","12.92","177.88M","0.08%"
"Mar 25, 2010","12.98","13.01","13.25","12.96","122.59M","0.46%"
"Mar 24, 2010","12.92","12.83","12.98","12.83","70.16M","0.08%"
"Mar 23, 2010","12.91","12.84","12.92","12.77","64.99M","0.78%"
"Mar 22, 2010","12.81","12.61","12.81","12.60","64.10M","0.55%"
"Mar 19, 2010","12.74","12.86","12.89","12.69","89.47M","-0.86%"
"Mar 18, 2010","12.85","12.90","12.92","12.77","74.72M","-0.62%"
"Mar 17, 2010","12.93","12.85","12.97","12.83","92.34M","1.25%"
"Mar 16, 2010","12.77","12.66","12.78","12.63","75.42M","1.19%"
"Mar 15, 2010","12.62","12.55","12.64","12.48","70.25M","0.00%"
"Mar 12, 2010","12.62","12.77","12.77","12.56","101.69M","-0.39%"
"Mar 11, 2010","12.67","12.53","12.68","12.51","61.16M","0.88%"
"Mar 10, 2010","12.56","12.51","12.64","12.48","100.60M","1.13%"
"Mar 09, 2010","12.42","12.32","12.51","12.28","89.85M","0.32%"
"Mar 08, 2010","12.38","12.38","12.43","12.36","53.75M","0.16%"
"Mar 05, 2010","12.36","12.19","12.38","12.17","80.94M","1.98%"
"Mar 04, 2010","12.12","12.03","12.13","12.02","52.88M","1.00%"
"Mar 03, 2010","12.00","12.01","12.09","11.97","56.63M","0.08%"
"Mar 02, 2010","11.99","11.99","12.11","11.98","57.80M","0.33%"
"Mar 01, 2010","11.95","11.96","11.99","11.88","53.18M","0.25%"
"Feb 26, 2010","11.92","11.85","11.96","11.78","105.50M","0.59%"
"Feb 25, 2010","11.85","11.72","11.86","11.64","105.94M","-0.25%"
"Feb 24, 2010","11.88","11.69","11.90","11.69","70.92M","1.71%"
"Feb 23, 2010","11.68","11.84","11.93","11.64","117.40M","-1.85%"
"Feb 22, 2010","11.90","11.78","11.96","11.77","69.95M","1.36%"
"Feb 19, 2010","11.74","11.60","11.78","11.60","59.01M","0.51%"
"Feb 18, 2010","11.68","11.56","11.71","11.55","59.80M","0.69%"
"Feb 17, 2010","11.60","11.65","11.65","11.55","65.86M","0.35%"
"Feb 16, 2010","11.56","11.41","11.58","11.34","109.51M","2.03%"
"Feb 12, 2010","11.33","11.19","11.33","11.12","101.87M","0.09%"
"Feb 11, 2010","11.32","11.30","11.38","11.02","74.91M","0.18%"
"Feb 10, 2010","11.30","11.22","11.42","11.15","126.09M","0.80%"
"Feb 09, 2010","11.21","11.23","11.29","11.04","154.49M","1.08%"
"Feb 08, 2010","11.09","11.34","11.34","11.08","107.39M","-2.03%"
"Feb 05, 2010","11.32","11.25","11.35","10.97","256.06M","1.16%"
"Feb 04, 2010","11.19","11.59","11.60","11.18","216.81M","-4.28%"
"Feb 03, 2010","11.69","11.76","11.84","11.66","106.73M","-1.10%"
"Feb 02, 2010","11.82","11.72","11.86","11.67","109.79M","0.94%"
"Feb 01, 2010","11.71","11.59","11.74","11.59","126.07M","1.74%"
"Jan 29, 2010","11.51","11.68","11.83","11.48","181.02M","-0.78%"
"Jan 28, 2010","11.60","11.74","11.80","11.45","223.77M","-0.43%"
"Jan 27, 2010","11.65","11.41","11.68","11.36","206.88M","2.37%"
"Jan 26, 2010","11.38","11.51","11.69","11.36","123.31M","-1.73%"
"Jan 25, 2010","11.58","11.68","11.73","11.47","145.73M","0.52%"
"Jan 22, 2010","11.52","11.86","11.92","11.45","211.98M","-3.19%"
"Jan 21, 2010","11.90","12.25","12.33","11.77","251.83M","-2.86%"
