"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 29, 2011","39.89","39.94","40.05","39.65","12.87M","0.45%"
"Jun 28, 2011","39.71","39.23","39.71","39.13","14.88M","1.90%"
"Jun 27, 2011","38.97","38.60","39.14","38.35","5.41M","1.22%"
"Jun 24, 2011","38.50","38.88","38.99","38.42","9.97M","-0.98%"
"Jun 23, 2011","38.88","38.24","38.92","38.15","12.55M","0.36%"
"Jun 22, 2011","38.74","38.98","39.12","38.72","7.58M","-0.77%"
"Jun 21, 2011","39.04","38.45","39.09","38.34","12.65M","2.04%"
"Jun 20, 2011","38.26","37.80","38.40","37.75","5.10M","0.82%"
"Jun 17, 2011","37.95","37.99","38.22","37.83","10.87M","0.40%"
"Jun 16, 2011","37.80","37.90","38.08","37.52","8.54M","-0.24%"
"Jun 15, 2011","37.89","38.06","38.33","37.82","19.88M","-1.53%"
"Jun 14, 2011","38.48","38.16","38.56","38.16","9.30M","1.77%"
"Jun 13, 2011","37.81","37.91","38.13","37.60","9.56M","-0.13%"
"Jun 10, 2011","37.86","38.37","38.43","37.81","9.62M","-1.84%"
"Jun 09, 2011","38.57","38.35","38.71","38.22","5.67M","0.84%"
"Jun 08, 2011","38.25","38.54","38.57","38.19","10.02M","-0.78%"
"Jun 07, 2011","38.55","38.77","38.97","38.55","5.01M","0.10%"
"Jun 06, 2011","38.51","38.84","38.99","38.50","5.19M","-1.05%"
"Jun 03, 2011","38.92","38.92","39.24","38.84","7.26M","-1.29%"
"Jun 02, 2011","39.43","39.54","39.69","39.21","7.91M","-0.23%"
"Jun 01, 2011","39.52","40.29","40.36","39.49","12.63M","-2.27%"
"May 31, 2011","40.44","40.54","40.54","40.23","5.99M","0.70%"
"May 27, 2011","40.16","40.11","40.30","40.04","4.27M","0.25%"
"May 26, 2011","40.06","39.68","40.14","39.63","6.69M","0.91%"
"May 25, 2011","39.70","39.56","39.87","39.43","5.65M","0.03%"
"May 24, 2011","39.69","40.04","40.04","39.64","4.82M","-0.50%"
"May 23, 2011","39.89","39.78","40.07","39.71","5.36M","-0.94%"
"May 20, 2011","40.27","40.49","40.62","40.08","6.41M","-0.96%"
"May 19, 2011","40.66","40.65","40.69","40.41","4.29M","0.32%"
"May 18, 2011","40.53","40.09","40.55","39.95","6.41M","1.17%"
"May 17, 2011","40.06","39.90","40.16","39.77","16.37M","0.10%"
"May 16, 2011","40.02","40.39","40.46","39.93","8.78M","-1.33%"
"May 13, 2011","40.56","40.90","40.95","40.46","5.19M","-0.76%"
"May 12, 2011","40.87","40.38","40.88","40.27","7.69M","0.99%"
"May 11, 2011","40.47","40.83","40.83","40.26","4.93M","-0.95%"
"May 10, 2011","40.86","40.45","40.93","40.43","5.04M","1.29%"
"May 09, 2011","40.34","40.30","40.50","40.18","4.28M","0.12%"
"May 06, 2011","40.29","40.81","40.81","40.18","5.86M","0.07%"
"May 05, 2011","40.26","40.07","40.64","40.02","8.07M","-0.27%"
"May 04, 2011","40.37","40.51","40.66","40.05","10.79M","-0.22%"
"May 03, 2011","40.46","40.66","40.74","40.28","6.64M","-0.57%"
"May 02, 2011","40.69","40.71","41.02","40.63","9.34M","0.35%"
"Apr 29, 2011","40.55","40.61","40.72","40.50","10.41M","-0.07%"
"Apr 28, 2011","40.58","40.34","40.66","40.34","6.07M","0.40%"
"Apr 27, 2011","40.42","40.06","40.48","40.04","6.46M","1.20%"
"Apr 26, 2011","39.94","39.95","40.10","39.84","7.02M","0.18%"
"Apr 25, 2011","39.87","39.93","39.95","39.74","4.21M","-0.10%"
"Apr 21, 2011","39.91","39.85","39.95","39.65","4.33M","0.55%"
"Apr 20, 2011","39.69","39.54","39.84","39.50","8.63M","1.80%"
"Apr 19, 2011","38.99","38.89","39.03","38.74","4.47M","0.23%"
"Apr 18, 2011","38.90","38.83","38.96","38.46","9.00M","-0.89%"
"Apr 15, 2011","39.25","39.12","39.37","39.01","6.46M","0.49%"
"Apr 14, 2011","39.06","38.90","39.12","38.70","4.12M","-0.23%"
"Apr 13, 2011","39.15","39.20","39.25","38.85","8.08M","0.33%"
"Apr 12, 2011","39.02","38.86","39.14","38.79","8.99M","-0.13%"
"Apr 11, 2011","39.07","39.09","39.30","38.92","4.79M","0.03%"
"Apr 08, 2011","39.06","39.46","39.48","38.87","8.51M","-0.59%"
"Apr 07, 2011","39.29","39.33","39.55","39.02","9.91M","-0.41%"
"Apr 06, 2011","39.45","39.68","39.80","39.26","7.32M","-0.18%"
"Apr 05, 2011","39.52","39.25","39.72","39.25","4.03M","0.33%"
"Apr 04, 2011","39.39","39.40","39.51","39.26","2.89M","0.23%"
"Apr 01, 2011","39.30","39.29","39.58","39.14","6.04M","0.64%"
"Mar 31, 2011","39.05","39.06","39.13","38.83","5.56M","-0.36%"
"Mar 30, 2011","39.19","39.02","39.25","38.90","7.03M","1.08%"
"Mar 29, 2011","38.77","38.41","38.78","38.34","6.12M","0.91%"
"Mar 28, 2011","38.42","38.93","38.93","38.41","9.78M","-1.03%"
"Mar 25, 2011","38.82","38.88","39.08","38.74","3.55M","0.18%"
"Mar 24, 2011","38.75","38.37","38.86","38.35","5.02M","1.47%"
"Mar 23, 2011","38.19","37.77","38.29","37.52","7.46M","0.87%"
"Mar 22, 2011","37.86","38.14","38.19","37.84","6.74M","-0.79%"
"Mar 21, 2011","38.16","38.06","38.23","37.94","13.36M","1.54%"
"Mar 18, 2011","37.58","38.00","38.02","37.52","17.82M","-0.40%"
"Mar 17, 2011","37.73","38.05","38.18","37.69","6.23M","0.45%"
"Mar 16, 2011","37.56","37.98","38.20","37.38","9.54M","-1.70%"
"Mar 15, 2011","38.21","37.66","38.46","37.49","7.52M","-0.83%"
"Mar 14, 2011","38.53","38.70","38.83","38.20","6.66M","-1.23%"
"Mar 11, 2011","39.01","38.62","39.15","38.51","10.68M","0.62%"
"Mar 10, 2011","38.77","38.77","39.08","38.60","9.66M","-1.15%"
"Mar 09, 2011","39.22","39.05","39.32","38.85","6.97M","0.23%"
"Mar 08, 2011","39.13","38.84","39.24","38.64","5.38M","0.80%"
"Mar 07, 2011","38.82","39.23","39.45","38.60","8.32M","-0.99%"
"Mar 04, 2011","39.21","39.44","39.53","38.88","8.21M","-0.73%"
"Mar 03, 2011","39.50","39.24","39.55","39.13","7.60M","1.78%"
"Mar 02, 2011","38.81","38.58","38.96","38.55","7.41M","0.39%"
"Mar 01, 2011","38.66","39.47","39.58","38.61","10.04M","-1.90%"
"Feb 28, 2011","39.41","39.18","39.41","39.10","4.89M","0.77%"
"Feb 25, 2011","39.11","38.96","39.21","38.84","4.30M","1.03%"
"Feb 24, 2011","38.71","38.54","38.79","38.20","9.45M","0.60%"
"Feb 23, 2011","38.48","39.08","39.21","38.10","8.96M","-1.46%"
"Feb 22, 2011","39.05","39.56","39.67","38.94","7.70M","-2.40%"
"Feb 18, 2011","40.01","39.80","40.02","39.73","3.69M","0.53%"
"Feb 17, 2011","39.80","39.65","39.90","39.53","3.30M","0.03%"
"Feb 16, 2011","39.79","39.69","39.82","39.54","4.63M","0.81%"
"Feb 15, 2011","39.47","39.27","39.51","39.19","3.02M","0.13%"
"Feb 14, 2011","39.42","39.52","39.52","39.27","3.53M","-0.40%"
"Feb 11, 2011","39.58","39.09","39.62","38.96","5.16M","1.02%"
"Feb 10, 2011","39.18","38.99","39.23","38.88","4.51M","0.13%"
"Feb 09, 2011","39.13","38.87","39.24","38.87","5.76M","0.67%"
"Feb 08, 2011","38.87","38.44","38.90","38.44","5.74M","1.20%"
"Feb 07, 2011","38.41","38.28","38.59","38.19","4.14M","0.52%"
"Feb 04, 2011","38.21","37.98","38.24","37.89","4.88M","0.69%"
"Feb 03, 2011","37.95","37.63","38.01","37.58","5.52M","1.17%"
"Feb 02, 2011","37.51","37.54","37.62","37.40","4.01M","-0.29%"
"Feb 01, 2011","37.62","37.42","37.68","37.29","4.84M","1.18%"
"Jan 31, 2011","37.18","37.24","37.37","37.05","4.94M","0.22%"
"Jan 28, 2011","37.10","38.10","38.14","37.03","11.10M","-3.26%"
"Jan 27, 2011","38.35","38.22","38.41","38.10","4.36M","0.79%"
"Jan 26, 2011","38.05","38.11","38.27","37.92","4.86M","0.16%"
"Jan 25, 2011","37.99","37.85","38.02","37.65","5.71M","0.05%"
"Jan 24, 2011","37.97","37.81","38.02","37.64","4.84M","0.40%"
"Jan 21, 2011","37.82","38.03","38.08","37.74","4.29M","0.24%"
"Jan 20, 2011","37.73","37.56","37.87","37.52","6.70M","0.21%"
"Jan 19, 2011","37.65","37.96","38.06","37.56","6.32M","-1.00%"
"Jan 18, 2011","38.03","38.02","38.09","37.92","4.01M","0.29%"
"Jan 14, 2011","37.92","37.62","37.95","37.57","4.59M","0.61%"
"Jan 13, 2011","37.69","37.75","37.82","37.59","4.64M","-0.16%"
"Jan 12, 2011","37.75","37.86","37.90","37.66","20.99M","0.24%"
"Jan 11, 2011","37.66","37.94","37.94","37.55","3.15M","-0.03%"
"Jan 10, 2011","37.67","37.52","37.76","37.34","4.56M","-0.08%"
"Jan 07, 2011","37.70","37.78","37.89","37.38","5.42M","-0.05%"
"Jan 06, 2011","37.72","37.88","37.88","37.63","3.69M","-0.61%"
"Jan 05, 2011","37.95","37.47","37.97","37.47","6.16M","0.82%"
"Jan 04, 2011","37.64","37.94","37.99","37.44","3.66M","-0.55%"
"Jan 03, 2011","37.85","37.71","38.06","37.67","4.25M","1.18%"
"Dec 31, 2010","37.41","37.47","37.48","37.29","2.21M","-0.21%"
"Dec 30, 2010","37.49","37.51","37.59","37.42","2.95M","-0.19%"
"Dec 29, 2010","37.56","37.55","37.70","37.50","1.87M","0.32%"
"Dec 28, 2010","37.44","37.60","37.60","37.29","3.06M","-0.21%"
"Dec 27, 2010","37.52","37.50","37.58","37.32","3.37M","-0.29%"
"Dec 23, 2010","37.63","37.79","37.81","37.52","2.29M","-0.42%"
"Dec 22, 2010","37.79","37.78","37.86","37.72","3.30M","0.13%"
"Dec 21, 2010","37.74","37.72","37.80","37.57","4.49M","0.43%"
"Dec 20, 2010","37.58","37.48","37.66","37.28","4.30M","0.59%"
"Dec 17, 2010","37.36","37.20","37.39","37.19","4.90M","-0.43%"
"Dec 16, 2010","37.52","37.31","37.54","37.16","4.49M","0.72%"
"Dec 15, 2010","37.25","37.32","37.53","37.15","3.94M","-0.32%"
"Dec 14, 2010","37.37","37.43","37.55","37.27","4.32M","-0.03%"
"Dec 13, 2010","37.38","37.78","37.78","37.36","4.55M","-0.48%"
"Dec 10, 2010","37.56","37.52","37.62","37.38","4.33M","0.35%"
"Dec 09, 2010","37.43","37.63","37.71","37.35","4.32M","0.13%"
"Dec 08, 2010","37.38","37.49","37.54","37.19","5.82M","-0.27%"
"Dec 07, 2010","37.48","37.85","37.88","37.41","7.26M","0.05%"
"Dec 06, 2010","37.46","37.39","37.54","37.29","10.15M","0.11%"
"Dec 03, 2010","37.42","37.26","37.50","37.12","6.71M","0.05%"
"Dec 02, 2010","37.40","36.97","37.43","36.93","7.20M","1.30%"
"Dec 01, 2010","36.92","36.64","37.06","36.62","8.65M","2.13%"
"Nov 30, 2010","36.15","35.87","36.39","35.77","11.39M","-0.22%"
"Nov 29, 2010","36.23","36.21","36.33","35.81","8.18M","-0.47%"
"Nov 26, 2010","36.40","36.35","36.53","36.27","2.89M","-0.57%"
"Nov 24, 2010","36.61","36.15","36.61","36.15","9.35M","2.06%"
"Nov 23, 2010","35.87","36.00","36.07","35.73","9.94M","-1.48%"
"Nov 22, 2010","36.41","36.13","36.43","35.99","6.80M","0.47%"
"Nov 19, 2010","36.24","35.93","36.26","35.83","6.69M","0.47%"
"Nov 18, 2010","36.07","36.10","36.36","36.01","10.06M","0.87%"
"Nov 17, 2010","35.76","35.51","35.83","35.50","9.34M","0.87%"
"Nov 16, 2010","35.45","35.65","36.08","35.32","17.55M","-1.36%"
"Nov 15, 2010","35.94","36.14","36.30","35.90","5.81M","-0.19%"
"Nov 12, 2010","36.01","36.22","36.48","35.84","9.85M","-1.04%"
"Nov 11, 2010","36.39","36.14","36.61","36.08","15.39M","-0.14%"
"Nov 10, 2010","36.44","36.18","36.44","35.96","6.94M","0.89%"
"Nov 09, 2010","36.12","36.55","36.57","35.96","4.77M","-0.91%"
"Nov 08, 2010","36.45","36.21","36.48","36.15","3.19M","-0.16%"
"Nov 05, 2010","36.51","36.37","36.60","36.32","6.86M","0.50%"
"Nov 04, 2010","36.33","36.16","36.37","36.15","9.11M","1.57%"
"Nov 03, 2010","35.77","35.72","35.78","35.21","8.13M","0.51%"
"Nov 02, 2010","35.59","35.49","35.73","35.38","7.29M","1.14%"
"Nov 01, 2010","35.19","35.33","35.58","35.02","6.59M","-0.20%"
"Oct 29, 2010","35.26","35.27","35.36","35.11","6.76M","-0.03%"
"Oct 28, 2010","35.27","35.31","35.38","35.04","7.74M","0.46%"
"Oct 27, 2010","35.11","35.06","35.18","34.78","6.43M","-0.62%"
"Oct 26, 2010","35.33","34.98","35.45","34.89","6.22M","0.43%"
"Oct 25, 2010","35.18","35.18","35.49","35.14","6.29M","0.63%"
"Oct 22, 2010","34.96","34.70","34.99","34.67","4.42M","0.55%"
"Oct 21, 2010","34.77","34.74","35.18","34.50","10.74M","0.58%"
"Oct 20, 2010","34.57","34.26","34.71","34.20","7.04M","1.29%"
"Oct 19, 2010","34.13","34.36","34.49","33.94","10.58M","-1.81%"
"Oct 18, 2010","34.76","34.69","34.76","34.46","6.64M","0.14%"
"Oct 15, 2010","34.71","34.66","34.73","34.29","7.86M","0.73%"
"Oct 14, 2010","34.46","34.50","34.65","34.24","4.67M","-0.12%"
"Oct 13, 2010","34.50","34.61","34.77","34.44","5.93M","0.15%"
"Oct 12, 2010","34.45","34.30","34.54","34.03","4.98M","0.23%"
"Oct 11, 2010","34.37","34.41","34.51","34.28","4.33M","0.03%"
"Oct 08, 2010","34.36","34.01","34.48","33.94","6.48M","1.03%"
"Oct 07, 2010","34.01","34.04","34.07","33.67","4.96M","0.47%"
"Oct 06, 2010","33.85","34.01","34.06","33.71","5.57M","-0.67%"
"Oct 05, 2010","34.08","33.74","34.16","33.67","8.75M","2.10%"
"Oct 04, 2010","33.38","33.34","33.62","33.11","6.97M","-0.21%"
"Oct 01, 2010","33.45","33.58","33.75","33.29","7.62M","0.12%"
"Sep 30, 2010","33.41","33.69","33.89","33.20","8.59M","-0.27%"
"Sep 29, 2010","33.50","33.69","33.71","33.41","4.93M","-0.71%"
"Sep 28, 2010","33.74","33.52","33.82","33.12","7.05M","0.78%"
"Sep 27, 2010","33.48","33.74","33.74","33.47","10.00M","-0.65%"
"Sep 24, 2010","33.70","33.26","33.73","33.26","6.07M","2.59%"
"Sep 23, 2010","32.85","32.72","33.27","32.66","10.31M","-0.51%"
"Sep 22, 2010","33.02","33.24","33.41","32.90","7.61M","-0.66%"
"Sep 21, 2010","33.24","33.38","33.50","33.09","13.43M","-0.42%"
"Sep 20, 2010","33.38","32.85","33.45","32.84","5.13M","1.92%"
"Sep 17, 2010","32.75","32.81","32.88","32.60","6.19M","-0.06%"
"Sep 16, 2010","32.77","32.68","32.81","32.52","6.75M","0.00%"
"Sep 15, 2010","32.77","32.54","32.82","32.47","5.76M","0.18%"
"Sep 14, 2010","32.71","32.63","32.87","32.47","6.49M","0.09%"
"Sep 13, 2010","32.68","32.63","32.72","32.44","4.16M","1.21%"
"Sep 10, 2010","32.29","32.05","32.37","32.04","5.40M","0.84%"
"Sep 09, 2010","32.02","32.26","32.30","31.88","5.05M","0.09%"
"Sep 08, 2010","31.99","31.80","32.13","31.79","4.39M","0.72%"
"Sep 07, 2010","31.76","32.09","32.15","31.70","5.09M","-1.61%"
"Sep 03, 2010","32.28","32.15","32.40","31.90","7.92M","1.48%"
"Sep 02, 2010","31.81","31.30","31.82","31.29","9.74M","1.86%"
"Sep 01, 2010","31.23","30.61","31.28","30.61","8.34M","3.44%"
"Aug 31, 2010","30.19","30.03","30.43","29.90","7.44M","0.13%"
"Aug 30, 2010","30.15","30.63","30.72","30.15","7.02M","-1.76%"
"Aug 27, 2010","30.69","30.45","30.74","29.91","10.50M","1.62%"
"Aug 26, 2010","30.20","30.48","30.67","30.16","6.28M","-0.69%"
"Aug 25, 2010","30.41","29.87","30.57","29.80","7.46M","1.03%"
"Aug 24, 2010","30.10","30.28","30.44","29.86","12.28M","-1.70%"
"Aug 23, 2010","30.62","31.06","31.25","30.62","6.40M","-0.91%"
"Aug 20, 2010","30.90","30.80","30.96","30.55","6.50M","-0.06%"
"Aug 19, 2010","30.92","31.33","31.44","30.74","7.90M","-1.93%"
"Aug 18, 2010","31.53","31.18","31.72","31.05","6.26M","0.93%"
"Aug 17, 2010","31.24","31.05","31.52","30.91","5.90M","1.63%"
"Aug 16, 2010","30.74","30.58","30.95","30.45","5.47M","-0.03%"
"Aug 13, 2010","30.75","30.93","31.06","30.73","5.87M","-1.13%"
"Aug 12, 2010","31.10","30.71","31.17","30.71","8.20M","-0.38%"
"Aug 11, 2010","31.22","31.53","31.54","31.16","7.56M","-2.62%"
"Aug 10, 2010","32.06","32.05","32.23","31.81","8.06M","-0.87%"
"Aug 09, 2010","32.34","32.32","32.41","32.17","6.25M","0.97%"
"Aug 06, 2010","32.03","31.83","32.11","31.54","6.41M","-0.68%"
"Aug 05, 2010","32.25","31.98","32.25","31.89","6.26M","0.31%"
"Aug 04, 2010","32.15","31.87","32.19","31.85","7.09M","1.68%"
"Aug 03, 2010","31.62","32.06","32.06","31.49","6.94M","-1.53%"
"Aug 02, 2010","32.11","31.88","32.14","31.69","9.20M","2.13%"
"Jul 30, 2010","31.44","30.85","31.56","30.71","7.75M","0.67%"
"Jul 29, 2010","31.23","31.53","31.85","30.85","7.49M","-0.51%"
"Jul 28, 2010","31.39","31.56","31.74","31.25","5.16M","-0.70%"
"Jul 27, 2010","31.61","32.18","32.18","31.51","10.77M","-1.28%"
"Jul 26, 2010","32.02","31.65","32.03","31.45","9.00M","1.49%"
"Jul 23, 2010","31.55","31.15","31.58","30.88","8.27M","1.45%"
"Jul 22, 2010","31.10","30.52","31.26","30.52","10.44M","3.01%"
"Jul 21, 2010","30.19","30.90","30.90","30.09","9.88M","-1.79%"
"Jul 20, 2010","30.74","29.91","30.81","29.90","10.60M","1.42%"
"Jul 19, 2010","30.31","30.09","30.43","29.90","5.21M","0.97%"
"Jul 16, 2010","30.02","30.93","31.00","29.97","10.39M","-3.50%"
"Jul 15, 2010","31.11","30.98","31.19","30.61","9.93M","0.32%"
"Jul 14, 2010","31.01","30.97","31.16","30.79","8.15M","-0.64%"
"Jul 13, 2010","31.21","30.80","31.34","30.74","10.57M","2.50%"
"Jul 12, 2010","30.45","30.25","30.54","30.15","6.90M","0.13%"
"Jul 09, 2010","30.41","30.08","30.41","30.04","5.31M","0.96%"
"Jul 08, 2010","30.12","30.16","30.18","29.71","7.94M","0.87%"
"Jul 07, 2010","29.86","29.08","29.90","29.02","12.96M","2.82%"
"Jul 06, 2010","29.04","29.32","29.68","28.76","11.80M","0.00%"
"Jul 02, 2010","29.04","29.44","29.51","28.88","6.96M","-1.12%"
"Jul 01, 2010","29.37","29.24","29.47","28.64","15.62M","0.82%"
"Jun 30, 2010","29.13","29.45","29.84","29.07","11.49M","-1.22%"
"Jun 29, 2010","29.49","30.21","30.21","29.29","18.82M","-3.56%"
"Jun 28, 2010","30.58","30.80","30.92","30.55","7.01M","-0.75%"
"Jun 25, 2010","30.81","30.78","30.95","30.47","12.42M","0.29%"
"Jun 24, 2010","30.72","31.33","31.33","30.62","11.06M","-2.38%"
"Jun 23, 2010","31.47","31.50","31.73","31.17","12.49M","-0.06%"
"Jun 22, 2010","31.49","32.21","32.47","31.45","9.66M","-2.24%"
"Jun 21, 2010","32.21","32.91","32.93","32.03","8.83M","-0.80%"
"Jun 18, 2010","32.47","32.61","32.81","32.43","7.67M","-0.64%"
"Jun 17, 2010","32.68","32.92","32.97","32.38","10.40M","-0.61%"
"Jun 16, 2010","32.88","33.02","33.07","32.66","7.47M","-0.69%"
"Jun 15, 2010","33.11","32.54","33.12","32.46","6.95M","2.38%"
"Jun 14, 2010","32.34","32.65","32.83","32.29","6.90M","0.28%"
"Jun 11, 2010","32.25","31.83","32.31","31.77","7.72M","-0.09%"
"Jun 10, 2010","32.28","31.57","32.28","31.57","10.26M","3.40%"
"Jun 09, 2010","31.22","31.42","31.94","31.08","12.34M","0.13%"
"Jun 08, 2010","31.18","31.02","31.26","30.53","13.78M","0.84%"
"Jun 07, 2010","30.92","31.54","31.81","30.92","11.93M","-1.90%"
"Jun 04, 2010","31.52","32.18","32.28","31.41","15.22M","-3.87%"
"Jun 03, 2010","32.79","32.90","32.97","32.46","7.89M","0.34%"
"Jun 02, 2010","32.68","32.00","32.68","31.91","7.87M","2.51%"
"Jun 01, 2010","31.88","32.15","32.63","31.87","10.93M","-1.51%"
"May 28, 2010","32.37","32.77","32.92","32.17","11.28M","-1.52%"
"May 27, 2010","32.87","32.45","32.87","32.16","10.73M","3.59%"
"May 26, 2010","31.73","32.03","32.40","31.60","13.34M","-0.31%"
"May 25, 2010","31.83","30.77","31.83","30.48","14.19M","1.02%"
"May 24, 2010","31.51","31.70","31.96","31.45","14.06M","-0.69%"
"May 21, 2010","31.73","30.60","31.90","30.34","19.61M","1.76%"
"May 20, 2010","31.18","31.69","31.93","31.12","18.54M","-3.88%"
"May 19, 2010","32.44","32.43","32.73","31.86","15.40M","-0.61%"
"May 18, 2010","32.64","33.49","33.60","32.49","15.79M","-1.86%"
"May 17, 2010","33.26","33.12","33.29","32.38","13.44M","0.76%"
"May 14, 2010","33.01","33.30","33.46","32.75","14.21M","-1.67%"
"May 13, 2010","33.57","34.26","34.33","33.54","10.45M","-2.24%"
"May 12, 2010","34.34","34.06","34.39","33.84","10.33M","1.45%"
"May 11, 2010","33.85","33.52","34.35","33.42","12.56M","-0.03%"
"May 10, 2010","33.86","33.77","33.96","33.49","16.43M","5.22%"
"May 07, 2010","32.18","32.64","33.13","31.63","29.68M","-1.83%"
"May 06, 2010","32.78","33.74","34.07","31.03","30.87M","-3.56%"
"May 05, 2010","33.99","34.19","34.50","33.78","26.34M","-1.42%"
"May 04, 2010","34.48","35.12","35.20","34.33","15.79M","-2.93%"
"May 03, 2010","35.52","34.99","35.69","34.90","7.93M","2.01%"
"Apr 30, 2010","34.82","35.53","35.72","34.80","10.76M","-2.08%"
"Apr 29, 2010","35.56","34.95","35.63","34.95","8.47M","2.21%"
"Apr 28, 2010","34.79","35.02","35.11","34.55","10.61M","-0.34%"
"Apr 27, 2010","34.91","35.91","35.91","34.81","17.21M","-2.89%"
"Apr 26, 2010","35.95","35.83","36.13","35.71","7.60M","0.78%"
"Apr 23, 2010","35.67","35.63","35.79","35.45","6.15M","0.08%"
"Apr 22, 2010","35.64","34.86","35.67","34.70","10.56M","1.80%"
"Apr 21, 2010","35.01","34.85","35.07","34.71","11.29M","0.46%"
"Apr 20, 2010","34.85","34.67","34.88","34.58","9.34M","1.22%"
"Apr 19, 2010","34.43","34.30","34.52","33.93","9.30M","0.17%"
"Apr 16, 2010","34.37","34.72","34.82","34.15","12.11M","-1.32%"
"Apr 15, 2010","34.83","34.62","34.89","34.57","6.72M","0.43%"
"Apr 14, 2010","34.68","34.28","34.72","34.18","5.08M","1.55%"
"Apr 13, 2010","34.15","33.93","34.25","33.87","5.87M","0.53%"
"Apr 12, 2010","33.97","33.97","34.07","33.92","3.81M","0.00%"
"Apr 09, 2010","33.97","33.78","34.00","33.58","4.37M","0.74%"
"Apr 08, 2010","33.72","33.24","33.77","33.21","8.56M","0.96%"
"Apr 07, 2010","33.40","33.44","33.54","33.15","4.77M","-0.36%"
"Apr 06, 2010","33.52","33.40","33.58","33.29","3.42M","0.15%"
"Apr 05, 2010","33.47","33.20","33.50","33.07","5.63M","1.21%"
"Apr 01, 2010","33.07","33.01","33.20","32.84","5.91M","0.70%"
"Mar 31, 2010","32.84","33.00","33.01","32.78","8.24M","-0.73%"
"Mar 30, 2010","33.08","33.13","33.24","32.94","4.15M","-0.09%"
"Mar 29, 2010","33.11","33.23","33.25","32.96","5.48M","0.15%"
"Mar 26, 2010","33.06","32.98","33.26","32.88","6.11M","0.39%"
"Mar 25, 2010","32.93","32.98","33.29","32.89","5.54M","0.58%"
"Mar 24, 2010","32.74","32.69","32.84","32.59","5.83M","-0.40%"
"Mar 23, 2010","32.87","32.83","32.93","32.55","6.26M","0.40%"
"Mar 22, 2010","32.74","32.10","32.81","32.08","5.08M","1.05%"
"Mar 19, 2010","32.40","32.63","32.73","32.22","4.93M","-0.49%"
"Mar 18, 2010","32.56","32.57","32.70","32.53","6.32M","-0.03%"
"Mar 17, 2010","32.57","32.58","32.64","32.42","5.35M","0.49%"
"Mar 16, 2010","32.41","32.17","32.43","32.17","5.09M","0.75%"
"Mar 15, 2010","32.17","32.11","32.30","31.94","4.93M","-0.12%"
"Mar 12, 2010","32.21","32.22","32.24","32.00","3.64M","0.28%"
"Mar 11, 2010","32.12","31.77","32.12","31.73","5.05M","0.72%"
"Mar 10, 2010","31.89","31.85","32.00","31.75","5.22M","0.22%"
"Mar 09, 2010","31.82","31.76","31.97","31.71","5.55M","-0.16%"
