"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 24, 2011","33.60","32.83","33.60","32.82","14.31M","2.16%"
"Aug 23, 2011","32.89","32.53","32.90","32.11","15.73M","1.80%"
"Aug 22, 2011","32.31","32.88","32.88","32.13","19.82M","-0.25%"
"Aug 19, 2011","32.39","32.32","32.67","32.18","15.17M","-0.61%"
"Aug 18, 2011","32.59","32.49","32.69","32.09","22.51M","-1.18%"
"Aug 17, 2011","32.98","32.92","33.29","32.86","13.99M","0.73%"
"Aug 16, 2011","32.74","32.53","32.84","32.36","11.30M","-0.12%"
"Aug 15, 2011","32.78","31.97","32.85","31.91","27.84M","3.41%"
"Aug 12, 2011","31.70","32.11","32.27","31.55","9.70M","-0.60%"
"Aug 11, 2011","31.89","30.69","32.21","30.69","17.47M","4.22%"
"Aug 10, 2011","30.60","30.80","31.40","30.48","16.84M","-1.89%"
"Aug 09, 2011","31.19","30.80","31.25","29.45","24.73M","3.28%"
"Aug 08, 2011","30.20","31.44","31.72","30.08","17.83M","-5.30%"
"Aug 05, 2011","31.89","31.90","32.16","31.30","21.97M","0.82%"
"Aug 04, 2011","31.63","32.42","32.60","31.63","17.03M","-3.27%"
"Aug 03, 2011","32.70","32.74","32.76","32.28","12.98M","0.00%"
"Aug 02, 2011","32.70","33.13","33.21","32.70","9.37M","-1.71%"
"Aug 01, 2011","33.27","33.48","33.51","33.03","7.55M","0.30%"
"Jul 29, 2011","33.17","33.22","33.46","33.08","10.20M","-1.01%"
"Jul 28, 2011","33.51","33.71","33.73","33.47","5.64M","-0.62%"
"Jul 27, 2011","33.72","33.76","33.90","33.65","13.82M","-0.30%"
"Jul 26, 2011","33.82","33.99","33.99","33.74","4.82M","-0.35%"
"Jul 25, 2011","33.94","33.59","34.06","33.59","4.89M","0.35%"
"Jul 22, 2011","33.82","34.11","34.11","33.77","4.43M","-0.62%"
"Jul 21, 2011","34.03","33.65","34.09","33.65","7.55M","1.49%"
"Jul 20, 2011","33.53","33.35","33.65","33.26","3.63M","0.60%"
"Jul 19, 2011","33.33","33.14","33.38","32.89","8.02M","0.88%"
"Jul 18, 2011","33.04","33.29","33.33","32.97","6.54M","-0.96%"
"Jul 15, 2011","33.36","33.34","33.46","33.18","6.03M","0.15%"
"Jul 14, 2011","33.31","33.48","33.62","33.27","7.40M","-0.45%"
"Jul 13, 2011","33.46","33.68","33.75","33.40","4.46M","-0.27%"
"Jul 12, 2011","33.55","33.33","33.75","33.26","6.08M","0.45%"
"Jul 11, 2011","33.40","33.53","33.54","33.25","7.47M","-1.07%"
"Jul 08, 2011","33.76","33.71","33.80","33.56","5.93M","-0.38%"
"Jul 07, 2011","33.89","33.98","33.99","33.72","7.83M","0.41%"
"Jul 06, 2011","33.75","33.65","33.85","33.53","4.05M","0.21%"
"Jul 05, 2011","33.68","33.87","33.90","33.63","5.96M","-0.59%"
"Jul 01, 2011","33.88","33.48","33.93","33.44","9.08M","1.19%"
"Jun 30, 2011","33.48","33.49","33.51","33.22","4.46M","0.21%"
"Jun 29, 2011","33.41","33.30","33.42","33.18","5.93M","0.66%"
"Jun 28, 2011","33.19","33.05","33.27","33.02","5.75M","0.45%"
"Jun 27, 2011","33.04","32.83","33.10","32.83","3.64M","0.73%"
"Jun 24, 2011","32.80","32.78","33.06","32.76","5.19M","0.31%"
"Jun 23, 2011","32.70","32.76","32.79","32.43","9.55M","-0.85%"
"Jun 22, 2011","32.98","33.14","33.19","32.93","5.12M","-0.66%"
"Jun 21, 2011","33.20","33.31","33.36","33.09","5.12M","0.06%"
"Jun 20, 2011","33.18","32.91","33.19","32.76","4.20M","0.58%"
"Jun 17, 2011","32.99","33.11","33.17","32.91","7.80M","-0.33%"
"Jun 16, 2011","33.10","32.92","33.23","32.89","8.25M","0.79%"
"Jun 15, 2011","32.84","33.09","33.29","32.75","7.66M","-1.23%"
"Jun 14, 2011","33.25","33.40","33.40","33.04","7.12M","0.39%"
"Jun 13, 2011","33.12","33.08","33.24","32.94","5.19M","0.45%"
"Jun 10, 2011","32.97","33.09","33.18","32.97","8.34M","-0.66%"
"Jun 09, 2011","33.19","33.22","33.33","33.03","5.69M","0.09%"
"Jun 08, 2011","33.16","33.13","33.25","33.01","8.01M","0.24%"
"Jun 07, 2011","33.08","33.17","33.39","33.07","10.15M","0.12%"
"Jun 06, 2011","33.04","33.13","33.19","32.94","5.29M","-0.45%"
"Jun 03, 2011","33.19","33.11","33.38","32.98","6.09M","-0.69%"
"Jun 02, 2011","33.42","33.49","33.50","33.19","6.20M","-0.30%"
"Jun 01, 2011","33.52","33.84","33.86","33.51","7.17M","-1.03%"
"May 31, 2011","33.87","33.91","33.93","33.67","6.38M","0.74%"
"May 27, 2011","33.62","33.68","33.81","33.56","4.50M","0.00%"
"May 26, 2011","33.62","33.55","33.67","33.36","3.80M","-0.03%"
"May 25, 2011","33.63","33.62","33.79","33.35","6.27M","-0.21%"
"May 24, 2011","33.70","33.74","33.88","33.67","4.46M","-0.09%"
"May 23, 2011","33.73","33.82","34.09","33.72","6.02M","-1.17%"
"May 20, 2011","34.13","34.14","34.30","33.98","4.47M","-0.12%"
"May 19, 2011","34.17","34.10","34.24","34.01","3.20M","0.23%"
"May 18, 2011","34.09","34.18","34.23","33.90","5.45M","-0.32%"
"May 17, 2011","34.20","33.86","34.21","33.86","8.71M","0.74%"
"May 16, 2011","33.95","33.99","34.25","33.88","8.11M","0.12%"
"May 13, 2011","33.91","34.15","34.17","33.73","6.91M","-0.47%"
"May 12, 2011","34.07","33.73","34.10","33.67","5.89M","1.01%"
"May 11, 2011","33.73","33.84","33.84","33.55","4.10M","-0.33%"
"May 10, 2011","33.84","33.51","33.92","33.45","8.58M","1.44%"
"May 09, 2011","33.36","33.25","33.39","33.11","3.92M","0.21%"
"May 06, 2011","33.29","33.43","33.54","33.16","5.74M","0.57%"
"May 05, 2011","33.10","33.30","33.32","32.96","5.73M","-0.72%"
"May 04, 2011","33.34","33.38","33.43","33.13","8.65M","-0.12%"
"May 03, 2011","33.38","33.18","33.61","33.06","16.42M","0.63%"
"May 02, 2011","33.17","33.22","33.32","33.12","5.55M","0.03%"
"Apr 29, 2011","33.16","33.06","33.18","32.96","8.74M","0.21%"
"Apr 28, 2011","33.09","32.78","33.12","32.76","6.76M","0.88%"
"Apr 27, 2011","32.80","32.64","32.86","32.56","6.11M","0.80%"
"Apr 26, 2011","32.54","32.30","32.58","32.30","5.28M","0.81%"
"Apr 25, 2011","32.28","32.27","32.34","32.17","2.51M","0.12%"
"Apr 21, 2011","32.24","32.23","32.27","32.12","4.07M","0.00%"
"Apr 20, 2011","32.24","32.09","32.27","32.04","5.87M","1.29%"
"Apr 19, 2011","31.83","31.88","31.89","31.73","5.66M","0.03%"
"Apr 18, 2011","31.82","31.91","32.01","31.63","7.15M","-0.87%"
"Apr 15, 2011","32.10","31.84","32.20","31.80","7.16M","1.10%"
"Apr 14, 2011","31.75","31.42","31.82","31.40","5.78M","0.60%"
"Apr 13, 2011","31.56","31.60","31.82","31.56","5.31M","0.25%"
"Apr 12, 2011","31.48","31.48","31.63","31.35","8.53M","-0.25%"
"Apr 11, 2011","31.56","31.92","31.98","31.49","9.35M","-1.31%"
"Apr 08, 2011","31.98","32.22","32.24","31.84","5.96M","-0.28%"
"Apr 07, 2011","32.07","32.15","32.20","31.95","5.34M","-0.40%"
"Apr 06, 2011","32.20","32.12","32.26","32.02","3.77M","0.72%"
"Apr 05, 2011","31.97","32.09","32.12","31.95","4.02M","-0.40%"
"Apr 04, 2011","32.10","32.20","32.20","31.99","3.97M","-0.06%"
"Apr 01, 2011","32.12","32.09","32.15","31.95","6.18M","0.78%"
"Mar 31, 2011","31.87","31.94","31.97","31.80","5.50M","-0.25%"
"Mar 30, 2011","31.95","31.75","32.07","31.67","5.60M","1.14%"
"Mar 29, 2011","31.59","31.30","31.62","31.20","5.44M","0.99%"
"Mar 28, 2011","31.28","31.41","31.58","31.28","4.59M","-0.35%"
"Mar 25, 2011","31.39","31.40","31.53","31.36","3.41M","-0.03%"
"Mar 24, 2011","31.40","31.48","31.48","31.19","6.20M","0.42%"
"Mar 23, 2011","31.27","31.26","31.34","31.08","5.62M","-0.06%"
"Mar 22, 2011","31.29","31.29","31.44","31.16","7.27M","0.16%"
"Mar 21, 2011","31.24","31.21","31.34","31.09","5.09M","1.17%"
"Mar 18, 2011","30.88","31.07","31.15","30.75","9.10M","-0.48%"
"Mar 17, 2011","31.03","31.28","31.30","30.79","12.03M","0.16%"
"Mar 16, 2011","30.98","31.43","31.51","30.74","15.34M","-1.59%"
"Mar 15, 2011","31.48","31.50","31.65","31.36","14.26M","-1.90%"
"Mar 14, 2011","32.09","32.16","32.20","31.87","18.97M","-1.32%"
"Mar 11, 2011","32.52","32.40","32.64","32.34","5.03M","0.22%"
"Mar 10, 2011","32.45","32.70","32.71","32.43","10.86M","-1.13%"
"Mar 09, 2011","32.82","32.50","32.89","32.45","13.11M","1.02%"
"Mar 08, 2011","32.49","32.24","32.56","32.13","6.72M","1.12%"
"Mar 07, 2011","32.13","32.14","32.38","32.05","10.81M","0.37%"
"Mar 04, 2011","32.01","32.17","32.23","31.77","7.34M","-0.59%"
"Mar 03, 2011","32.20","31.99","32.26","31.99","5.78M","1.13%"
"Mar 02, 2011","31.84","31.80","31.93","31.72","5.76M","0.16%"
"Mar 01, 2011","31.79","32.00","32.24","31.78","12.15M","-1.00%"
"Feb 28, 2011","32.11","31.86","32.23","31.80","12.31M","1.13%"
"Feb 25, 2011","31.75","31.64","31.78","31.56","3.95M","0.54%"
"Feb 24, 2011","31.58","31.63","31.77","31.49","7.09M","-0.38%"
"Feb 23, 2011","31.70","31.73","31.89","31.66","5.42M","-0.22%"
"Feb 22, 2011","31.77","31.69","31.88","31.63","6.01M","-0.44%"
"Feb 18, 2011","31.91","31.88","31.96","31.80","2.98M","0.16%"
"Feb 17, 2011","31.86","31.87","31.96","31.78","8.17M","0.19%"
"Feb 16, 2011","31.80","31.92","31.96","31.63","5.41M","-0.22%"
"Feb 15, 2011","31.87","31.77","31.92","31.65","3.23M","0.31%"
"Feb 14, 2011","31.77","31.98","32.02","31.65","4.13M","-0.72%"
"Feb 11, 2011","32.00","32.00","32.18","31.94","9.25M","-0.19%"
"Feb 10, 2011","32.06","31.97","32.09","31.95","4.25M","0.19%"
"Feb 09, 2011","32.00","31.96","32.04","31.83","4.29M","0.00%"
"Feb 08, 2011","32.00","32.04","32.05","31.91","3.74M","-0.03%"
"Feb 07, 2011","32.01","31.79","32.03","31.77","3.72M","0.66%"
"Feb 04, 2011","31.80","31.96","32.02","31.60","4.93M","-0.63%"
"Feb 03, 2011","32.00","31.84","32.04","31.71","7.42M","0.44%"
"Feb 02, 2011","31.86","31.95","32.01","31.84","3.14M","-0.56%"
"Feb 01, 2011","32.04","31.89","32.05","31.76","5.29M","1.01%"
"Jan 31, 2011","31.72","31.80","31.84","31.65","4.01M","0.22%"
"Jan 28, 2011","31.65","32.10","32.15","31.64","5.66M","-1.34%"
"Jan 27, 2011","32.08","31.87","32.16","31.87","3.50M","0.38%"
"Jan 26, 2011","31.96","32.12","32.12","31.87","5.55M","-0.37%"
"Jan 25, 2011","32.08","32.07","32.20","31.94","8.52M","-0.16%"
"Jan 24, 2011","32.13","32.02","32.21","31.95","3.66M","0.56%"
"Jan 21, 2011","31.95","32.18","32.18","31.88","7.60M","-0.09%"
"Jan 20, 2011","31.98","31.78","32.07","31.75","8.61M","0.76%"
"Jan 19, 2011","31.74","31.84","31.89","31.69","4.82M","-0.25%"
"Jan 18, 2011","31.82","31.74","31.85","31.68","3.59M","0.25%"
"Jan 14, 2011","31.74","31.55","31.76","31.49","5.50M","0.47%"
"Jan 13, 2011","31.59","31.64","31.67","31.45","6.80M","-0.09%"
"Jan 12, 2011","31.62","31.54","31.77","31.54","4.19M","0.54%"
"Jan 11, 2011","31.45","31.53","31.59","31.36","3.19M","0.13%"
"Jan 10, 2011","31.41","31.50","31.50","31.23","6.36M","-0.54%"
"Jan 07, 2011","31.58","31.52","31.60","31.29","5.09M","0.35%"
"Jan 06, 2011","31.47","31.47","31.50","31.24","5.71M","0.10%"
"Jan 05, 2011","31.44","31.54","31.57","31.40","4.60M","-0.63%"
"Jan 04, 2011","31.64","31.49","31.71","31.30","4.98M","0.48%"
"Jan 03, 2011","31.49","31.47","31.57","31.33","3.54M","0.48%"
"Dec 31, 2010","31.34","31.33","31.46","31.29","2.17M","0.03%"
"Dec 30, 2010","31.33","31.34","31.47","31.29","2.48M","-0.16%"
"Dec 29, 2010","31.38","31.54","31.54","31.32","1.85M","-0.35%"
"Dec 28, 2010","31.49","31.42","31.49","31.28","1.18M","0.35%"
"Dec 27, 2010","31.38","31.36","31.50","31.24","2.14M","0.06%"
"Dec 23, 2010","31.36","31.38","31.46","31.30","2.87M","0.06%"
"Dec 22, 2010","31.34","31.20","31.42","31.20","3.39M","0.45%"
"Dec 21, 2010","31.20","31.22","31.31","31.16","3.21M","0.03%"
"Dec 20, 2010","31.19","31.22","31.28","31.07","5.00M","0.13%"
"Dec 17, 2010","31.15","30.97","31.15","30.82","6.16M","-0.67%"
"Dec 16, 2010","31.36","31.11","31.37","30.96","5.60M","0.90%"
"Dec 15, 2010","31.08","31.29","31.39","31.07","10.64M","-0.86%"
"Dec 14, 2010","31.35","31.36","31.47","31.28","5.07M","0.26%"
"Dec 13, 2010","31.27","31.18","31.34","31.15","6.38M","0.48%"
"Dec 10, 2010","31.12","31.06","31.17","31.04","4.50M","0.39%"
"Dec 09, 2010","31.00","31.02","31.04","30.84","6.41M","0.42%"
"Dec 08, 2010","30.87","31.05","31.11","30.80","8.47M","-0.36%"
"Dec 07, 2010","30.98","31.35","31.42","30.95","9.99M","-0.67%"
"Dec 06, 2010","31.19","31.27","31.31","31.15","4.16M","-0.26%"
"Dec 03, 2010","31.27","31.10","31.31","31.02","5.91M","0.19%"
"Dec 02, 2010","31.21","31.08","31.21","30.97","9.45M","0.29%"
"Dec 01, 2010","31.12","31.10","31.16","30.92","5.78M","1.17%"
"Nov 30, 2010","30.76","30.54","30.89","30.54","5.63M","-0.13%"
"Nov 29, 2010","30.80","30.77","30.85","30.51","6.14M","-0.19%"
"Nov 26, 2010","30.86","30.90","31.11","30.80","1.97M","-0.68%"
"Nov 24, 2010","31.07","31.06","31.09","30.94","3.31M","0.62%"
"Nov 23, 2010","30.88","31.00","31.00","30.77","6.31M","-1.09%"
"Nov 22, 2010","31.22","31.09","31.27","30.91","4.29M","0.29%"
"Nov 19, 2010","31.13","31.16","31.27","30.91","4.37M","-0.38%"
"Nov 18, 2010","31.25","31.31","31.33","31.10","4.43M","0.58%"
"Nov 17, 2010","31.07","31.12","31.19","30.99","5.41M","-0.03%"
"Nov 16, 2010","31.08","31.34","31.38","30.90","9.28M","-1.18%"
"Nov 15, 2010","31.45","31.45","31.63","31.43","3.62M","0.35%"
"Nov 12, 2010","31.34","31.50","31.50","31.21","7.30M","-0.82%"
"Nov 11, 2010","31.60","31.54","31.61","31.47","4.91M","-0.06%"
"Nov 10, 2010","31.62","31.72","31.80","31.40","7.74M","-0.44%"
"Nov 09, 2010","31.76","31.93","32.03","31.66","9.40M","-0.35%"
"Nov 08, 2010","31.87","32.01","32.01","31.75","3.78M","-0.56%"
"Nov 05, 2010","32.05","32.02","32.10","31.92","5.36M","-0.03%"
"Nov 04, 2010","32.06","32.11","32.11","31.91","8.83M","1.07%"
"Nov 03, 2010","31.72","31.88","31.92","31.50","8.63M","-0.19%"
"Nov 02, 2010","31.78","31.62","31.86","31.62","4.14M","1.18%"
"Nov 01, 2010","31.41","31.84","31.96","31.26","7.35M","-0.98%"
"Oct 29, 2010","31.72","31.56","31.78","31.47","4.17M","0.16%"
"Oct 28, 2010","31.67","31.73","31.78","31.52","5.38M","0.25%"
"Oct 27, 2010","31.59","31.56","31.61","31.25","6.01M","-0.41%"
"Oct 26, 2010","31.72","31.71","31.77","31.57","3.89M","-0.25%"
"Oct 25, 2010","31.80","32.08","32.08","31.73","5.28M","-0.22%"
"Oct 22, 2010","31.87","32.10","32.13","31.75","4.29M","-0.65%"
"Oct 21, 2010","32.08","32.30","32.39","31.90","5.89M","-0.43%"
"Oct 20, 2010","32.22","32.05","32.40","32.04","3.93M","0.81%"
"Oct 19, 2010","31.96","31.98","32.21","31.85","8.43M","0.19%"
"Oct 18, 2010","31.90","31.97","32.27","31.90","4.47M","0.03%"
"Oct 15, 2010","31.89","31.99","32.00","31.73","5.79M","0.28%"
"Oct 14, 2010","31.80","31.86","31.97","31.66","4.14M","-0.16%"
"Oct 13, 2010","31.85","31.99","31.99","31.73","4.09M","0.38%"
"Oct 12, 2010","31.73","31.94","31.94","31.58","4.02M","-0.41%"
"Oct 11, 2010","31.86","31.90","31.97","31.76","3.74M","0.03%"
"Oct 08, 2010","31.85","31.80","31.88","31.65","3.85M","0.31%"
"Oct 07, 2010","31.75","31.80","31.89","31.63","3.70M","0.19%"
"Oct 06, 2010","31.69","31.84","31.86","31.57","4.61M","-0.47%"
"Oct 05, 2010","31.84","31.70","31.87","31.64","4.53M","1.11%"
"Oct 04, 2010","31.49","31.59","31.75","31.33","4.68M","-0.19%"
"Oct 01, 2010","31.55","31.41","31.65","31.34","6.43M","0.54%"
"Sep 30, 2010","31.38","31.65","31.71","31.31","11.02M","-0.32%"
"Sep 29, 2010","31.48","31.51","31.60","31.27","4.92M","-0.19%"
"Sep 28, 2010","31.54","31.56","31.68","31.31","5.15M","0.06%"
"Sep 27, 2010","31.52","31.51","31.68","31.42","9.40M","0.19%"
"Sep 24, 2010","31.46","31.30","31.55","31.26","4.98M","1.61%"
"Sep 23, 2010","30.96","31.15","31.32","30.93","6.83M","-1.15%"
"Sep 22, 2010","31.32","31.08","31.44","31.08","8.01M","0.71%"
"Sep 21, 2010","31.10","31.29","31.33","31.03","7.37M","-0.51%"
"Sep 20, 2010","31.26","30.98","31.29","30.85","5.75M","1.33%"
"Sep 17, 2010","30.85","31.06","31.09","30.76","9.96M","-1.19%"
"Sep 16, 2010","31.22","31.28","31.34","31.09","5.32M","-0.35%"
"Sep 15, 2010","31.33","31.46","31.48","31.24","5.88M","-0.57%"
"Sep 14, 2010","31.51","31.55","31.64","31.34","5.18M","-0.13%"
"Sep 13, 2010","31.55","31.73","31.73","31.50","4.95M","0.35%"
"Sep 10, 2010","31.44","31.56","31.56","31.32","6.23M","-0.57%"
"Sep 09, 2010","31.62","31.52","31.69","31.50","5.40M","0.99%"
"Sep 08, 2010","31.31","31.54","31.62","31.29","4.89M","-0.48%"
"Sep 07, 2010","31.46","31.56","31.74","31.45","4.93M","-0.51%"
"Sep 03, 2010","31.62","31.57","31.64","31.34","5.36M","0.44%"
"Sep 02, 2010","31.48","31.52","31.56","31.21","6.01M","0.00%"
"Sep 01, 2010","31.48","31.05","31.53","30.95","8.26M","2.17%"
"Aug 31, 2010","30.81","30.61","30.94","30.40","8.94M","0.46%"
"Aug 30, 2010","30.67","31.11","31.14","30.67","8.39M","-1.51%"
"Aug 27, 2010","31.14","30.57","31.15","30.43","9.93M","1.90%"
"Aug 26, 2010","30.56","30.80","30.80","30.47","6.86M","-0.46%"
"Aug 25, 2010","30.70","30.60","30.77","30.35","10.71M","-0.07%"
"Aug 24, 2010","30.72","30.44","30.93","30.36","13.74M","0.16%"
"Aug 23, 2010","30.67","30.55","30.91","30.54","5.51M","0.66%"
"Aug 20, 2010","30.47","30.34","30.53","30.15","8.12M","0.26%"
"Aug 19, 2010","30.39","30.70","30.76","30.21","10.09M","-1.43%"
"Aug 18, 2010","30.83","30.94","31.05","30.59","20.51M","-0.55%"
"Aug 17, 2010","31.00","31.01","31.18","30.78","6.97M","0.98%"
"Aug 16, 2010","30.70","30.59","30.78","30.33","8.45M","0.00%"
"Aug 13, 2010","30.70","30.51","30.90","30.48","5.89M","0.36%"
"Aug 12, 2010","30.59","30.38","30.69","30.31","6.47M","-0.20%"
"Aug 11, 2010","30.65","30.89","30.94","30.64","9.51M","-2.01%"
"Aug 10, 2010","31.28","31.01","31.45","30.81","9.23M","0.58%"
"Aug 09, 2010","31.10","31.05","31.24","31.03","4.70M","0.35%"
"Aug 06, 2010","30.99","30.78","31.00","30.55","6.33M","0.19%"
"Aug 05, 2010","30.93","30.74","30.95","30.66","3.67M","-0.16%"
"Aug 04, 2010","30.98","30.91","30.98","30.66","5.13M","0.42%"
"Aug 03, 2010","30.85","30.90","31.12","30.81","4.25M","-0.48%"
"Aug 02, 2010","31.00","30.78","31.00","30.64","7.63M","2.07%"
"Jul 30, 2010","30.37","30.35","30.53","30.17","9.08M","-0.49%"
"Jul 29, 2010","30.52","31.03","31.19","30.41","8.31M","-1.55%"
"Jul 28, 2010","31.00","31.14","31.15","30.94","8.07M","-0.48%"
"Jul 27, 2010","31.15","30.82","31.20","30.72","21.68M","1.47%"
"Jul 26, 2010","30.70","30.45","30.70","30.45","5.06M","0.72%"
"Jul 23, 2010","30.48","30.45","30.52","30.21","7.14M","0.16%"
"Jul 22, 2010","30.43","30.20","30.58","30.20","5.53M","1.60%"
"Jul 21, 2010","29.95","30.40","30.42","29.80","6.62M","-1.55%"
"Jul 20, 2010","30.42","29.69","30.44","29.69","6.74M","0.90%"
"Jul 19, 2010","30.15","29.80","30.25","29.75","6.94M","1.55%"
"Jul 16, 2010","29.69","30.08","30.18","29.66","8.24M","-1.72%"
"Jul 15, 2010","30.21","30.00","30.29","29.81","7.77M","0.67%"
"Jul 14, 2010","30.01","29.83","30.05","29.71","6.32M","0.03%"
"Jul 13, 2010","30.00","30.05","30.19","29.83","8.83M","0.33%"
"Jul 12, 2010","29.90","29.76","29.93","29.63","4.14M","0.34%"
"Jul 09, 2010","29.80","29.55","29.84","29.46","7.27M","0.68%"
"Jul 08, 2010","29.60","29.46","29.64","29.36","6.39M","0.78%"
"Jul 07, 2010","29.37","28.50","29.41","28.49","7.44M","3.09%"
"Jul 06, 2010","28.49","28.40","28.65","28.23","8.78M","1.17%"
"Jul 02, 2010","28.16","28.18","28.34","28.08","6.04M","0.11%"
"Jul 01, 2010","28.13","28.21","28.31","27.91","9.99M","-0.46%"
"Jun 30, 2010","28.26","28.34","28.74","28.15","6.48M","-0.63%"
"Jun 29, 2010","28.44","28.76","28.77","28.32","8.74M","-2.03%"
"Jun 28, 2010","29.03","28.93","29.18","28.67","6.48M","0.66%"
"Jun 25, 2010","28.84","28.79","28.96","28.50","3.90M","0.45%"
"Jun 24, 2010","28.71","28.76","29.12","28.69","7.42M","-0.55%"
"Jun 23, 2010","28.87","29.12","29.14","28.70","12.42M","-0.89%"
"Jun 22, 2010","29.13","29.87","29.88","29.06","10.66M","-2.48%"
"Jun 21, 2010","29.87","30.24","30.34","29.72","6.21M","-0.70%"
"Jun 18, 2010","30.08","30.09","30.15","29.95","4.79M","-0.95%"
"Jun 17, 2010","30.37","30.26","30.39","29.93","7.35M","0.73%"
"Jun 16, 2010","30.15","29.71","30.25","29.71","6.34M","0.63%"
"Jun 15, 2010","29.96","29.59","29.96","29.54","4.78M","1.94%"
"Jun 14, 2010","29.39","29.38","29.60","29.33","5.41M","0.58%"
"Jun 11, 2010","29.22","28.93","29.25","28.87","6.03M","0.07%"
"Jun 10, 2010","29.20","28.71","29.25","28.71","6.19M","2.46%"
"Jun 09, 2010","28.50","28.86","28.87","28.42","6.17M","-0.56%"
"Jun 08, 2010","28.66","28.25","28.72","28.17","11.03M","1.31%"
"Jun 07, 2010","28.29","28.34","28.68","28.12","7.61M","0.60%"
"Jun 04, 2010","28.12","28.65","28.70","28.03","8.89M","-2.97%"
"Jun 03, 2010","28.98","28.73","29.01","28.72","6.99M","1.05%"
"Jun 02, 2010","28.68","28.24","28.71","28.09","6.13M","2.10%"
"Jun 01, 2010","28.09","28.60","28.70","28.07","10.81M","-2.33%"
"May 28, 2010","28.76","28.77","29.02","28.65","7.33M","0.10%"
"May 27, 2010","28.73","28.42","28.75","28.39","5.42M","1.92%"
"May 26, 2010","28.19","28.49","28.53","28.05","7.57M","-0.04%"
"May 25, 2010","28.20","27.82","28.22","27.44","13.53M","-0.53%"
"May 24, 2010","28.35","28.61","28.82","28.34","6.80M","-0.94%"
"May 21, 2010","28.62","28.07","28.65","28.00","9.88M","0.46%"
"May 20, 2010","28.49","28.92","29.01","28.45","11.23M","-3.00%"
"May 19, 2010","29.37","29.55","29.66","29.17","8.55M","-1.01%"
"May 18, 2010","29.67","30.10","30.21","29.62","7.79M","-0.97%"
"May 17, 2010","29.96","30.00","30.10","29.50","8.48M","0.10%"
"May 14, 2010","29.93","30.05","30.23","29.78","7.54M","-0.83%"
"May 13, 2010","30.18","30.30","30.59","30.14","7.05M","-0.43%"
"May 12, 2010","30.31","30.10","30.40","29.97","5.23M","0.83%"
"May 11, 2010","30.06","29.85","30.38","29.72","7.23M","0.20%"
"May 10, 2010","30.00","29.78","30.19","29.63","9.51M","3.09%"
"May 07, 2010","29.10","29.01","29.61","28.68","17.67M","-0.55%"
"May 06, 2010","29.26","29.99","30.08","25.76","18.17M","-2.76%"
"May 05, 2010","30.09","30.06","30.47","29.95","9.19M","-0.69%"
"May 04, 2010","30.30","30.65","30.70","30.15","9.34M","-1.72%"
"May 03, 2010","30.83","30.56","30.91","30.46","5.65M","1.28%"
