"Date","Price","Open","High","Low","Vol.","Change %"
"May 19, 2011","72.55","72.87","73.17","71.94","19.67M","0.01%"
"May 18, 2011","72.54","71.42","73.06","71.15","25.85M","2.03%"
"May 17, 2011","71.10","70.77","71.44","70.18","30.27M","0.00%"
"May 16, 2011","71.10","71.35","72.56","70.92","28.15M","-0.77%"
"May 13, 2011","71.65","72.34","72.68","71.01","35.93M","-0.49%"
"May 12, 2011","72.00","71.75","72.58","70.67","38.95M","-0.14%"
"May 11, 2011","72.10","73.79","73.87","71.57","41.17M","-2.90%"
"May 10, 2011","74.25","73.89","74.60","73.32","17.77M","0.47%"
"May 09, 2011","73.90","72.97","74.25","72.84","24.23M","1.75%"
"May 06, 2011","72.63","73.14","74.23","71.83","35.23M","0.44%"
"May 05, 2011","72.31","72.73","73.45","71.44","44.49M","-2.07%"
"May 04, 2011","73.84","75.02","75.03","73.20","29.75M","-1.77%"
"May 03, 2011","75.17","76.51","76.68","74.51","28.75M","-2.50%"
"May 02, 2011","77.10","78.31","78.45","76.63","17.76M","-1.33%"
"Apr 29, 2011","78.14","77.02","78.17","76.98","9.93M","1.48%"
"Apr 28, 2011","77.00","76.74","77.23","76.27","15.00M","-0.01%"
"Apr 27, 2011","77.01","77.36","77.39","75.72","18.72M","-0.05%"
"Apr 26, 2011","77.05","76.52","77.16","76.19","9.20M","1.00%"
"Apr 25, 2011","76.29","76.73","76.79","75.81","7.08M","-0.52%"
"Apr 21, 2011","76.69","76.49","76.89","76.13","12.65M","0.46%"
"Apr 20, 2011","76.34","76.02","76.38","75.66","22.44M","2.36%"
"Apr 19, 2011","74.58","73.78","74.76","73.74","15.06M","1.02%"
"Apr 18, 2011","73.83","73.83","74.17","73.01","20.05M","-1.49%"
"Apr 15, 2011","74.95","74.53","75.06","73.96","15.27M","0.82%"
"Apr 14, 2011","74.34","73.42","74.55","73.15","20.67M","0.69%"
"Apr 13, 2011","73.83","74.20","74.44","73.26","26.85M","0.41%"
"Apr 12, 2011","73.53","75.02","75.06","73.11","38.09M","-3.10%"
"Apr 11, 2011","75.88","77.43","77.58","75.61","17.69M","-1.96%"
"Apr 08, 2011","77.40","77.70","78.05","76.97","19.14M","0.35%"
"Apr 07, 2011","77.13","76.99","77.45","76.44","14.82M","0.00%"
"Apr 06, 2011","77.13","78.36","78.55","76.78","16.48M","-1.05%"
"Apr 05, 2011","77.95","77.65","78.39","77.57","19.32M","0.30%"
"Apr 04, 2011","77.72","78.03","78.21","77.61","7.48M","0.06%"
"Apr 01, 2011","77.67","78.11","78.35","77.46","12.93M","0.31%"
"Mar 31, 2011","77.43","78.09","78.62","77.40","18.88M","-0.33%"
"Mar 30, 2011","77.69","77.66","78.04","77.03","19.04M","0.70%"
"Mar 29, 2011","77.15","76.12","77.31","75.86","16.96M","1.22%"
"Mar 28, 2011","76.22","76.22","77.09","76.06","14.15M","-0.24%"
"Mar 25, 2011","76.40","75.80","76.61","75.53","11.65M","0.88%"
"Mar 24, 2011","75.73","75.75","75.86","74.91","15.37M","0.37%"
"Mar 23, 2011","75.45","75.24","75.71","74.75","10.10M","0.25%"
"Mar 22, 2011","75.26","75.44","75.70","75.02","10.02M","-0.21%"
"Mar 21, 2011","75.42","74.47","75.44","74.33","17.16M","3.03%"
"Mar 18, 2011","73.20","74.45","74.63","73.10","24.19M","-0.80%"
"Mar 17, 2011","73.79","73.02","74.17","72.54","20.95M","3.04%"
"Mar 16, 2011","71.61","72.99","73.61","70.86","31.66M","-1.59%"
"Mar 15, 2011","72.77","71.05","73.41","70.78","21.83M","-0.76%"
"Mar 14, 2011","73.33","72.58","73.58","72.20","16.44M","0.55%"
"Mar 11, 2011","72.93","71.19","73.45","70.91","24.21M","1.73%"
"Mar 10, 2011","71.69","73.40","73.41","71.47","36.19M","-3.63%"
"Mar 09, 2011","74.39","74.68","75.16","74.15","13.60M","-0.69%"
"Mar 08, 2011","74.91","75.49","75.55","74.16","16.19M","-0.82%"
"Mar 07, 2011","75.53","76.57","76.92","75.11","14.67M","-0.71%"
"Mar 04, 2011","76.07","76.53","76.62","75.46","14.13M","-0.63%"
"Mar 03, 2011","76.55","75.73","76.62","75.50","11.33M","1.71%"
"Mar 02, 2011","75.26","74.63","75.40","74.07","15.05M","0.57%"
"Mar 01, 2011","74.83","76.71","76.78","74.74","20.21M","-1.88%"
"Feb 28, 2011","76.26","75.97","76.40","75.44","15.88M","0.77%"
"Feb 25, 2011","75.68","74.76","75.73","74.58","11.77M","1.60%"
"Feb 24, 2011","74.49","75.75","75.79","74.04","22.39M","-1.42%"
"Feb 23, 2011","75.56","74.46","76.10","74.33","32.19M","2.03%"
"Feb 22, 2011","74.06","75.12","75.79","73.71","24.83M","-0.96%"
"Feb 18, 2011","74.78","74.64","74.96","74.12","12.41M","0.42%"
"Feb 17, 2011","74.47","73.73","74.64","73.61","10.80M","0.99%"
"Feb 16, 2011","73.74","73.16","73.82","72.91","15.91M","1.33%"
"Feb 15, 2011","72.77","73.42","73.56","72.46","11.44M","-1.05%"
"Feb 14, 2011","73.54","71.83","73.63","71.83","15.22M","2.20%"
"Feb 11, 2011","71.96","71.68","72.35","71.48","18.87M","-0.01%"
"Feb 10, 2011","71.97","70.89","72.08","70.81","16.81M","1.02%"
"Feb 09, 2011","71.24","71.83","72.09","70.73","16.32M","-1.26%"
"Feb 08, 2011","72.15","72.28","72.39","71.51","15.60M","-0.33%"
"Feb 07, 2011","72.39","72.28","73.04","72.27","16.18M","0.57%"
"Feb 04, 2011","71.98","72.33","72.40","71.59","13.28M","-0.25%"
"Feb 03, 2011","72.16","72.14","72.28","71.25","14.52M","0.06%"
"Feb 02, 2011","72.12","71.85","72.66","71.69","13.56M","-0.08%"
"Feb 01, 2011","72.18","71.31","72.25","69.15","20.44M","1.62%"
"Jan 31, 2011","71.03","69.64","71.03","69.41","25.11M","2.88%"
"Jan 28, 2011","69.04","69.23","69.57","68.79","23.69M","-0.45%"
"Jan 27, 2011","69.35","69.71","69.86","68.99","14.99M","-0.57%"
"Jan 26, 2011","69.75","68.36","69.94","68.31","24.22M","2.39%"
"Jan 25, 2011","68.12","68.16","68.27","67.35","15.82M","-0.29%"
"Jan 24, 2011","68.32","67.96","68.47","67.70","13.10M","0.38%"
"Jan 21, 2011","68.06","68.39","68.57","67.69","14.57M","0.52%"
"Jan 20, 2011","67.71","67.67","67.91","66.73","23.18M","-0.70%"
"Jan 19, 2011","68.19","69.14","69.17","68.07","15.13M","-1.22%"
"Jan 18, 2011","69.03","68.55","69.06","68.34","12.54M","0.63%"
"Jan 14, 2011","68.60","67.77","68.62","67.46","14.01M","1.08%"
"Jan 13, 2011","67.87","68.16","68.31","67.62","11.52M","-0.26%"
"Jan 12, 2011","68.05","67.72","68.09","67.41","11.03M","1.37%"
"Jan 11, 2011","67.13","66.46","67.21","66.37","11.37M","1.67%"
"Jan 10, 2011","66.03","66.09","66.16","65.53","10.81M","-0.41%"
"Jan 07, 2011","66.30","65.85","66.45","65.64","11.08M","0.73%"
"Jan 06, 2011","65.82","66.68","66.70","65.54","11.45M","-0.95%"
"Jan 05, 2011","66.45","65.86","66.57","65.61","11.29M","0.39%"
"Jan 04, 2011","66.19","67.18","67.18","65.56","14.54M","-0.85%"
"Jan 03, 2011","66.76","66.90","67.18","66.61","10.20M","0.74%"
"Dec 31, 2010","66.27","66.15","66.51","65.96","4.44M","0.15%"
"Dec 30, 2010","66.17","66.17","66.48","65.94","5.98M","0.09%"
"Dec 29, 2010","66.11","65.69","66.28","65.57","5.53M","0.99%"
"Dec 28, 2010","65.46","65.31","65.56","65.17","5.15M","0.37%"
"Dec 27, 2010","65.22","65.14","65.34","64.97","4.15M","-0.35%"
"Dec 23, 2010","65.45","65.20","65.53","65.17","4.53M","0.28%"
"Dec 22, 2010","65.27","65.24","65.34","65.04","7.86M","0.35%"
"Dec 21, 2010","65.04","64.75","65.13","64.55","8.70M","1.01%"
"Dec 20, 2010","64.39","64.22","64.60","63.86","10.23M","0.64%"
"Dec 17, 2010","63.98","63.94","64.06","63.69","11.33M","-0.40%"
"Dec 16, 2010","64.24","63.86","64.26","63.36","11.03M","0.56%"
"Dec 15, 2010","63.88","63.96","64.45","63.69","11.12M","-0.54%"
"Dec 14, 2010","64.23","64.61","64.78","64.02","11.52M","-0.46%"
"Dec 13, 2010","64.53","64.38","65.03","64.30","12.89M","0.84%"
"Dec 10, 2010","63.99","63.87","64.05","63.59","8.68M","0.42%"
"Dec 09, 2010","63.72","63.90","64.03","63.15","10.95M","0.22%"
"Dec 08, 2010","63.58","63.95","64.24","63.18","12.76M","-0.47%"
"Dec 07, 2010","63.88","64.96","65.05","63.72","22.94M","-0.37%"
"Dec 06, 2010","64.12","63.86","64.28","63.81","11.99M","0.33%"
"Dec 03, 2010","63.91","63.25","64.03","63.22","10.02M","0.44%"
"Dec 02, 2010","63.63","62.68","63.67","62.67","17.68M","1.50%"
"Dec 01, 2010","62.69","61.89","62.85","61.89","19.97M","2.96%"
"Nov 30, 2010","60.89","60.31","61.38","60.12","19.27M","-0.34%"
"Nov 29, 2010","61.10","60.39","61.24","59.84","14.73M","0.68%"
"Nov 26, 2010","60.69","60.83","61.21","60.54","6.59M","-1.22%"
"Nov 24, 2010","61.44","60.76","61.50","60.72","22.65M","1.81%"
"Nov 23, 2010","60.35","60.67","60.69","59.79","22.53M","-1.95%"
"Nov 22, 2010","61.55","61.40","61.59","60.35","18.15M","-0.31%"
"Nov 19, 2010","61.74","61.05","61.76","60.60","11.36M","0.83%"
"Nov 18, 2010","61.23","60.49","61.42","60.49","16.05M","2.20%"
"Nov 17, 2010","59.91","59.52","60.30","59.35","16.82M","0.40%"
"Nov 16, 2010","59.67","60.19","60.21","59.19","23.74M","-1.86%"
"Nov 15, 2010","60.80","61.49","61.52","60.79","10.75M","-0.51%"
"Nov 12, 2010","61.11","61.35","61.64","60.57","17.87M","-1.47%"
"Nov 11, 2010","62.02","61.06","62.03","61.02","18.05M","1.09%"
"Nov 10, 2010","61.35","60.76","61.37","60.13","17.79M","1.29%"
"Nov 09, 2010","60.57","60.97","61.42","60.21","20.07M","-0.20%"
"Nov 08, 2010","60.69","60.15","60.76","60.11","11.99M","0.31%"
"Nov 05, 2010","60.50","60.14","60.50","59.95","14.69M","0.50%"
"Nov 04, 2010","60.20","59.20","60.22","59.20","19.33M","3.19%"
"Nov 03, 2010","58.34","58.41","58.46","57.47","22.73M","0.21%"
"Nov 02, 2010","58.22","58.01","58.49","57.81","10.23M","1.09%"
"Nov 01, 2010","57.59","58.09","58.42","57.35","12.02M","0.12%"
"Oct 29, 2010","57.52","57.18","57.58","57.05","9.36M","0.07%"
"Oct 28, 2010","57.48","57.99","58.13","57.26","11.59M","-0.23%"
"Oct 27, 2010","57.61","57.33","57.67","56.74","12.91M","-0.41%"
"Oct 26, 2010","57.85","57.57","57.92","57.39","10.69M","0.21%"
"Oct 25, 2010","57.73","58.02","58.54","57.64","11.35M","0.26%"
"Oct 22, 2010","57.58","57.49","57.76","57.31","6.56M","0.66%"
"Oct 21, 2010","57.20","57.39","57.85","56.58","13.42M","-0.05%"
"Oct 20, 2010","57.23","56.69","57.59","56.48","12.63M","1.29%"
"Oct 19, 2010","56.50","57.04","57.15","56.02","19.29M","-1.99%"
"Oct 18, 2010","57.65","57.34","58.07","57.17","10.95M","0.28%"
"Oct 15, 2010","57.49","57.66","57.74","56.86","15.09M","0.26%"
"Oct 14, 2010","57.34","57.24","57.73","56.87","11.50M","-0.14%"
"Oct 13, 2010","57.42","57.07","57.71","56.96","14.69M","1.22%"
"Oct 12, 2010","56.73","56.58","56.99","55.96","16.67M","-0.16%"
"Oct 11, 2010","56.82","56.70","57.11","56.61","8.05M","0.26%"
"Oct 08, 2010","56.67","55.92","56.88","55.79","15.84M","1.25%"
"Oct 07, 2010","55.97","56.48","56.55","55.55","13.56M","-0.50%"
"Oct 06, 2010","56.25","55.75","56.42","55.73","14.11M","0.90%"
"Oct 05, 2010","55.75","55.06","55.96","54.96","21.62M","2.35%"
"Oct 04, 2010","54.47","54.90","55.24","54.06","14.75M","-1.25%"
"Oct 01, 2010","55.16","54.96","55.30","54.63","20.01M","1.34%"
"Sep 30, 2010","54.43","54.84","55.10","53.89","23.17M","0.04%"
"Sep 29, 2010","54.41","53.75","54.67","53.65","21.50M","1.06%"
"Sep 28, 2010","53.84","53.51","54.03","52.97","16.58M","0.71%"
"Sep 27, 2010","53.46","53.80","53.98","53.46","10.90M","-0.37%"
"Sep 24, 2010","53.66","53.11","53.93","52.88","24.63M","2.15%"
"Sep 23, 2010","52.53","52.39","52.98","52.26","12.36M","-0.62%"
"Sep 22, 2010","52.86","53.14","53.76","52.82","16.16M","-0.73%"
"Sep 21, 2010","53.25","53.28","53.57","52.79","16.77M","0.08%"
"Sep 20, 2010","53.21","52.49","53.41","52.26","19.42M","1.68%"
"Sep 17, 2010","52.33","52.74","52.83","52.15","14.35M","-0.95%"
"Sep 16, 2010","52.83","52.81","53.05","52.51","16.76M","-0.45%"
"Sep 15, 2010","53.07","52.82","53.08","52.52","14.11M","-0.21%"
"Sep 14, 2010","53.18","53.26","53.63","52.96","13.98M","-0.34%"
"Sep 13, 2010","53.36","53.40","53.47","52.99","9.13M","0.79%"
"Sep 10, 2010","52.94","52.70","53.04","52.61","7.60M","1.05%"
"Sep 09, 2010","52.39","52.93","53.02","52.20","7.84M","0.19%"
"Sep 08, 2010","52.29","51.90","52.55","51.87","9.33M","0.87%"
"Sep 07, 2010","51.84","52.23","52.29","51.67","11.41M","-1.50%"
"Sep 03, 2010","52.63","52.46","52.86","52.19","13.25M","1.23%"
"Sep 02, 2010","51.99","51.64","52.09","51.34","9.85M","0.81%"
"Sep 01, 2010","51.57","50.54","51.69","50.46","19.13M","3.74%"
"Aug 31, 2010","49.71","49.63","50.10","49.33","17.58M","-0.28%"
"Aug 30, 2010","49.85","50.49","50.72","49.84","9.16M","-1.46%"
"Aug 27, 2010","50.59","49.60","50.68","48.87","19.71M","2.60%"
"Aug 26, 2010","49.31","50.03","50.20","49.03","10.98M","-0.88%"
"Aug 25, 2010","49.75","49.63","49.90","48.96","19.34M","-0.32%"
"Aug 24, 2010","49.91","50.00","50.58","49.73","14.74M","-1.54%"
"Aug 23, 2010","50.69","50.77","51.19","50.65","8.18M","0.04%"
"Aug 20, 2010","50.67","51.02","51.06","50.27","12.42M","-1.25%"
"Aug 19, 2010","51.31","51.90","51.99","51.01","16.50M","-1.61%"
"Aug 18, 2010","52.15","52.51","52.59","51.67","18.69M","-0.97%"
"Aug 17, 2010","52.66","52.32","52.93","52.06","18.02M","1.68%"
"Aug 16, 2010","51.79","51.52","51.94","51.22","10.29M","-0.02%"
"Aug 13, 2010","51.80","51.77","52.28","51.65","9.11M","-0.17%"
"Aug 12, 2010","51.89","51.43","52.30","51.36","15.26M","-0.59%"
"Aug 11, 2010","52.20","52.81","52.89","52.02","18.83M","-2.97%"
"Aug 10, 2010","53.80","53.62","54.06","53.26","12.26M","-0.83%"
"Aug 09, 2010","54.25","54.28","54.44","53.92","6.71M","0.43%"
"Aug 06, 2010","54.02","54.00","54.30","53.24","18.12M","-1.19%"
"Aug 05, 2010","54.67","54.14","54.67","53.89","8.91M","0.31%"
"Aug 04, 2010","54.50","54.23","54.64","53.97","13.11M","0.78%"
"Aug 03, 2010","54.08","53.88","54.43","53.64","14.26M","-0.04%"
"Aug 02, 2010","54.10","53.26","54.27","53.18","27.58M","3.48%"
"Jul 30, 2010","52.28","51.85","52.55","51.68","11.82M","-0.19%"
"Jul 29, 2010","52.38","52.66","53.13","51.87","14.56M","0.13%"
"Jul 28, 2010","52.31","52.30","52.68","52.14","10.78M","-0.21%"
"Jul 27, 2010","52.42","52.91","52.99","51.97","16.41M","-0.47%"
"Jul 26, 2010","52.67","52.25","52.76","52.09","11.94M","0.86%"
"Jul 23, 2010","52.22","51.87","52.23","51.27","18.03M","0.44%"
"Jul 22, 2010","51.99","51.57","52.45","51.42","22.99M","2.22%"
"Jul 21, 2010","50.86","52.03","52.03","50.48","22.51M","-1.62%"
"Jul 20, 2010","51.70","49.83","51.77","49.82","16.75M","2.27%"
"Jul 19, 2010","50.55","50.43","50.84","50.01","12.54M","0.64%"
"Jul 16, 2010","50.23","51.00","51.20","49.86","18.13M","-2.37%"
"Jul 15, 2010","51.45","51.44","51.66","50.58","14.92M","-0.12%"
"Jul 14, 2010","51.51","51.33","51.79","50.98","11.94M","-0.12%"
"Jul 13, 2010","51.57","51.64","51.96","51.38","14.17M","1.20%"
"Jul 12, 2010","50.96","50.90","51.33","50.48","8.21M","-0.25%"
"Jul 09, 2010","51.09","50.78","51.17","50.57","9.11M","0.51%"
"Jul 08, 2010","50.83","50.70","50.98","49.92","14.87M","1.42%"
"Jul 07, 2010","50.12","48.66","50.16","48.55","18.91M","3.53%"
"Jul 06, 2010","48.41","48.78","49.29","47.88","17.30M","0.96%"
"Jul 02, 2010","47.95","48.36","48.58","47.54","11.42M","-0.23%"
"Jul 01, 2010","48.06","48.40","48.67","47.15","25.80M","-0.37%"
"Jun 30, 2010","48.24","48.54","49.28","48.13","16.69M","-0.78%"
"Jun 29, 2010","48.62","49.57","49.58","48.26","22.49M","-3.30%"
"Jun 28, 2010","50.28","51.20","51.20","50.22","15.95M","-1.35%"
"Jun 25, 2010","50.97","50.90","51.42","50.27","20.44M","0.30%"
"Jun 24, 2010","50.82","51.60","51.92","50.59","16.96M","-2.10%"
"Jun 23, 2010","51.91","52.24","52.29","51.61","17.82M","-0.76%"
"Jun 22, 2010","52.31","53.84","53.87","52.13","21.57M","-2.91%"
"Jun 21, 2010","53.88","54.89","55.05","53.47","16.63M","-0.22%"
"Jun 18, 2010","54.00","53.66","54.08","53.27","13.60M","0.17%"
"Jun 17, 2010","53.91","54.13","54.13","53.33","17.41M","-0.11%"
"Jun 16, 2010","53.97","53.63","54.33","53.40","14.50M","-0.06%"
"Jun 15, 2010","54.00","53.01","54.08","52.88","17.07M","2.92%"
"Jun 14, 2010","52.47","53.39","53.78","52.44","23.81M","-0.51%"
"Jun 11, 2010","52.74","51.68","52.77","51.68","15.16M","0.61%"
"Jun 10, 2010","52.42","51.25","52.53","51.13","25.99M","5.01%"
"Jun 09, 2010","49.92","50.95","51.73","49.65","30.68M","-1.03%"
"Jun 08, 2010","50.44","49.69","50.60","49.22","35.09M","1.65%"
"Jun 07, 2010","49.62","50.26","50.84","49.52","24.13M","-0.86%"
"Jun 04, 2010","50.05","50.77","51.89","49.69","29.86M","-3.53%"
"Jun 03, 2010","51.88","51.72","51.99","50.62","33.69M","1.35%"
"Jun 02, 2010","51.19","49.40","51.27","49.32","27.65M","4.34%"
"Jun 01, 2010","49.06","50.65","51.02","48.98","36.35M","-4.76%"
"May 28, 2010","51.51","52.37","52.44","51.12","26.33M","-1.89%"
"May 27, 2010","52.50","51.64","52.57","51.45","30.31M","4.25%"
"May 26, 2010","50.36","51.06","51.53","50.20","29.85M","-0.22%"
"May 25, 2010","50.47","49.00","50.49","48.69","43.11M","0.24%"
"May 24, 2010","50.35","51.42","51.56","50.28","27.41M","-2.29%"
"May 21, 2010","51.53","49.65","51.65","49.53","40.16M","1.74%"
"May 20, 2010","50.65","51.66","51.82","50.49","44.89M","-4.45%"
"May 19, 2010","53.01","53.32","53.72","52.10","30.11M","-1.16%"
"May 18, 2010","53.63","54.83","55.21","53.32","30.68M","-0.76%"
"May 17, 2010","54.04","54.78","54.94","52.88","31.95M","-1.04%"
"May 14, 2010","54.61","55.20","55.36","53.75","28.40M","-1.97%"
"May 13, 2010","55.71","55.99","56.42","55.45","21.12M","-0.64%"
"May 12, 2010","56.07","55.42","56.26","55.42","18.81M","1.37%"
"May 11, 2010","55.31","55.09","56.15","55.04","22.84M","-0.65%"
"May 10, 2010","55.67","55.47","55.89","54.88","29.72M","4.27%"
"May 07, 2010","53.39","54.28","54.99","52.71","49.49M","-1.91%"
"May 06, 2010","54.43","55.85","56.49","50.77","47.20M","-3.41%"
"May 05, 2010","56.35","56.21","57.14","55.85","35.21M","-1.59%"
"May 04, 2010","57.26","58.05","58.10","56.66","30.58M","-2.67%"
"May 03, 2010","58.83","58.42","59.30","57.76","16.69M","1.13%"
"Apr 30, 2010","58.17","59.03","59.06","57.80","22.92M","-1.24%"
"Apr 29, 2010","58.90","59.13","59.61","58.50","28.86M","0.12%"
"Apr 28, 2010","58.83","58.64","58.99","58.03","23.10M","1.01%"
"Apr 27, 2010","58.24","59.67","60.11","58.09","41.40M","-3.06%"
"Apr 26, 2010","60.08","60.39","60.49","59.99","17.27M","-0.35%"
"Apr 23, 2010","60.29","58.89","60.29","58.81","26.01M","2.41%"
"Apr 22, 2010","58.87","58.23","58.88","57.79","19.38M","0.26%"
"Apr 21, 2010","58.72","58.80","59.16","58.30","18.57M","-0.10%"
"Apr 20, 2010","58.78","58.09","59.00","58.04","19.67M","1.94%"
"Apr 19, 2010","57.66","57.05","57.68","56.88","21.15M","0.14%"
"Apr 16, 2010","57.58","58.24","58.50","57.20","36.67M","-1.69%"
"Apr 15, 2010","58.57","58.51","58.78","58.33","13.95M","-0.02%"
"Apr 14, 2010","58.58","58.32","58.63","57.80","14.59M","0.97%"
"Apr 13, 2010","58.02","58.15","58.29","57.41","13.86M","-0.36%"
"Apr 12, 2010","58.23","58.04","58.63","58.02","15.03M","0.24%"
"Apr 09, 2010","58.09","57.86","58.19","57.77","17.49M","1.06%"
"Apr 08, 2010","57.48","56.85","57.67","56.58","19.46M","0.35%"
"Apr 07, 2010","57.28","57.71","57.75","56.95","19.54M","-0.99%"
"Apr 06, 2010","57.85","57.77","58.04","57.54","13.54M","0.00%"
"Apr 05, 2010","57.85","57.19","57.96","57.00","17.46M","1.78%"
"Apr 01, 2010","56.84","56.40","56.97","56.35","17.99M","1.77%"
"Mar 31, 2010","55.85","55.70","56.10","55.47","15.17M","0.45%"
"Mar 30, 2010","55.60","55.64","55.70","55.26","13.06M","0.16%"
"Mar 29, 2010","55.51","54.80","55.62","54.76","19.48M","1.95%"
"Mar 26, 2010","54.45","54.62","54.80","54.10","21.49M","0.04%"
"Mar 25, 2010","54.43","55.76","55.90","54.34","22.12M","-1.68%"
"Mar 24, 2010","55.36","55.32","55.85","55.19","20.77M","-0.57%"
"Mar 23, 2010","55.68","55.60","55.77","55.24","17.42M","0.38%"
"Mar 22, 2010","55.47","54.92","55.72","54.69","19.86M","-0.27%"
"Mar 19, 2010","55.62","56.40","56.56","55.11","22.41M","-1.54%"
"Mar 18, 2010","56.49","57.34","57.43","56.18","19.73M","-1.48%"
"Mar 17, 2010","57.34","57.01","57.69","56.93","21.67M","1.09%"
"Mar 16, 2010","56.72","56.50","56.78","56.05","19.16M","0.89%"
"Mar 15, 2010","56.22","56.59","56.67","55.63","18.37M","-1.02%"
"Mar 12, 2010","56.80","57.14","57.14","56.56","13.66M","0.05%"
"Mar 11, 2010","56.77","56.66","56.88","56.48","13.04M","-0.18%"
"Mar 10, 2010","56.87","56.43","56.95","56.17","17.37M","0.89%"
"Mar 09, 2010","56.37","56.07","56.68","56.00","16.70M","0.00%"
"Mar 08, 2010","56.37","56.62","56.81","56.14","12.62M","-0.16%"
"Mar 05, 2010","56.46","55.97","56.59","55.91","15.34M","1.88%"
"Mar 04, 2010","55.42","55.80","55.98","55.19","16.33M","-0.52%"
"Mar 03, 2010","55.71","55.68","56.20","55.68","16.77M","0.43%"
"Mar 02, 2010","55.47","55.37","55.89","55.26","16.75M","0.84%"
"Mar 01, 2010","55.01","54.76","55.15","54.71","13.97M","0.92%"
"Feb 26, 2010","54.51","54.51","54.70","54.03","17.25M","0.24%"
"Feb 25, 2010","54.38","53.58","54.41","53.13","20.95M","0.06%"
"Feb 24, 2010","54.35","54.00","54.56","53.83","17.63M","0.63%"
"Feb 23, 2010","54.01","54.67","54.80","53.76","21.10M","-1.67%"
"Feb 22, 2010","54.93","55.83","55.84","54.81","17.35M","-1.36%"
"Feb 19, 2010","55.69","55.28","55.89","55.01","16.50M","0.38%"
"Feb 18, 2010","55.48","55.11","55.62","54.84","16.57M","0.56%"
"Feb 17, 2010","55.17","55.40","55.52","54.80","18.14M","-0.14%"
"Feb 16, 2010","55.25","54.67","55.44","54.61","19.83M","2.35%"
"Feb 12, 2010","53.98","53.31","54.00","52.96","19.83M","0.04%"
"Feb 11, 2010","53.96","52.95","54.07","52.71","22.95M","1.72%"
"Feb 10, 2010","53.05","53.30","53.38","52.22","24.18M","-0.43%"
"Feb 09, 2010","53.28","52.90","53.95","52.73","33.57M","2.11%"
"Feb 08, 2010","52.18","52.67","53.30","52.17","24.12M","-0.91%"
"Feb 05, 2010","52.66","52.65","52.90","51.14","46.38M","0.00%"
