"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2011","34.47","34.12","34.52","34.12","5.85M","1.17%"
"Apr 25, 2011","34.07","33.92","34.10","33.89","6.36M","0.12%"
"Apr 21, 2011","34.03","34.14","34.23","33.91","4.83M","0.29%"
"Apr 20, 2011","33.93","33.96","34.06","33.85","7.13M","0.98%"
"Apr 19, 2011","33.60","33.38","33.62","33.32","5.46M","0.84%"
"Apr 18, 2011","33.32","33.48","33.48","33.13","7.61M","-1.13%"
"Apr 15, 2011","33.70","33.57","33.79","33.53","9.76M","0.90%"
"Apr 14, 2011","33.40","33.20","33.46","33.07","8.32M","0.54%"
"Apr 13, 2011","33.22","33.24","33.35","33.15","4.45M","-0.09%"
"Apr 12, 2011","33.25","33.15","33.38","33.15","6.21M","-0.12%"
"Apr 11, 2011","33.29","33.20","33.37","33.20","8.93M","0.57%"
"Apr 08, 2011","33.10","33.18","33.28","33.02","6.91M","-0.06%"
"Apr 07, 2011","33.12","33.10","33.26","33.02","7.04M","-0.18%"
"Apr 06, 2011","33.18","33.21","33.29","33.14","3.96M","0.21%"
"Apr 05, 2011","33.11","33.13","33.21","33.07","4.33M","-0.45%"
"Apr 04, 2011","33.26","33.17","33.33","33.17","4.29M","0.60%"
"Apr 01, 2011","33.06","33.02","33.13","32.96","3.93M","0.49%"
"Mar 31, 2011","32.90","32.86","33.02","32.81","3.28M","0.06%"
"Mar 30, 2011","32.88","32.80","33.04","32.80","5.21M","0.74%"
"Mar 29, 2011","32.64","32.42","32.65","32.38","4.03M","0.59%"
"Mar 28, 2011","32.45","32.47","32.53","32.44","3.93M","-0.03%"
"Mar 25, 2011","32.46","32.37","32.60","32.36","5.30M","0.28%"
"Mar 24, 2011","32.37","32.11","32.42","31.99","10.61M","1.19%"
"Mar 23, 2011","31.99","31.95","32.06","31.74","7.35M","-0.06%"
"Mar 22, 2011","32.01","32.14","32.20","31.99","6.42M","-0.06%"
"Mar 21, 2011","32.03","32.00","32.29","31.96","8.79M","0.85%"
"Mar 18, 2011","31.76","31.95","32.01","31.68","16.72M","0.00%"
"Mar 17, 2011","31.76","31.71","31.85","31.60","10.34M","1.15%"
"Mar 16, 2011","31.40","31.90","31.91","31.24","20.91M","-1.72%"
"Mar 15, 2011","31.95","31.78","32.11","31.63","12.93M","-1.18%"
"Mar 14, 2011","32.33","32.34","32.54","32.19","7.61M","-0.49%"
"Mar 11, 2011","32.49","32.38","32.58","32.26","8.04M","0.34%"
"Mar 10, 2011","32.38","32.64","32.71","32.35","12.79M","-1.58%"
"Mar 09, 2011","32.90","32.84","32.99","32.73","8.02M","0.15%"
"Mar 08, 2011","32.85","32.69","32.95","32.57","5.82M","0.55%"
"Mar 07, 2011","32.67","33.00","33.00","32.47","8.39M","-0.76%"
"Mar 04, 2011","32.92","32.95","33.02","32.69","8.82M","-0.15%"
"Mar 03, 2011","32.97","32.50","32.99","32.50","11.74M","2.07%"
"Mar 02, 2011","32.30","32.15","32.36","32.10","11.75M","0.31%"
"Mar 01, 2011","32.20","32.56","32.60","32.19","10.26M","-0.80%"
"Feb 28, 2011","32.46","32.22","32.50","32.10","15.42M","1.12%"
"Feb 25, 2011","32.10","32.00","32.16","31.93","6.13M","0.63%"
"Feb 24, 2011","31.90","31.73","31.97","31.66","9.07M","0.35%"
"Feb 23, 2011","31.79","32.01","32.11","31.78","9.82M","-0.97%"
"Feb 22, 2011","32.10","32.27","32.42","32.02","12.07M","-1.53%"
"Feb 18, 2011","32.60","32.50","32.64","32.44","4.58M","0.25%"
"Feb 17, 2011","32.52","32.30","32.55","32.24","8.77M","0.43%"
"Feb 16, 2011","32.38","32.29","32.50","32.26","4.26M","0.53%"
"Feb 15, 2011","32.21","32.16","32.24","32.08","5.50M","-0.22%"
"Feb 14, 2011","32.28","32.23","32.28","32.10","9.05M","0.34%"
"Feb 11, 2011","32.17","31.96","32.25","31.93","4.34M","0.22%"
"Feb 10, 2011","32.10","31.98","32.15","31.97","4.38M","0.03%"
"Feb 09, 2011","32.09","32.07","32.16","31.99","4.93M","-0.22%"
"Feb 08, 2011","32.16","32.04","32.18","32.04","5.16M","0.28%"
"Feb 07, 2011","32.07","32.11","32.17","32.04","9.15M","-0.16%"
"Feb 04, 2011","32.12","32.04","32.13","31.86","4.38M","0.47%"
"Feb 03, 2011","31.97","31.82","32.04","31.58","6.32M","0.13%"
"Feb 02, 2011","31.93","31.94","31.97","31.83","4.63M","-0.34%"
"Feb 01, 2011","32.04","31.60","32.08","31.60","13.06M","1.78%"
"Jan 31, 2011","31.48","31.56","31.56","31.36","9.02M","0.22%"
"Jan 28, 2011","31.41","32.00","32.04","31.38","11.10M","-1.78%"
"Jan 27, 2011","31.98","31.94","32.04","31.84","6.87M","0.25%"
"Jan 26, 2011","31.90","31.97","32.02","31.87","7.67M","-0.13%"
"Jan 25, 2011","31.94","31.83","32.03","31.82","8.00M","0.00%"
"Jan 24, 2011","31.94","31.97","32.06","31.91","3.71M","-0.13%"
"Jan 21, 2011","31.98","32.05","32.12","31.94","8.08M","0.09%"
"Jan 20, 2011","31.95","31.86","32.01","31.74","8.82M","0.25%"
"Jan 19, 2011","31.87","32.12","32.12","31.75","9.94M","-0.69%"
"Jan 18, 2011","32.09","31.98","32.10","31.96","8.16M","0.38%"
"Jan 14, 2011","31.97","31.87","31.97","31.85","3.91M","0.13%"
"Jan 13, 2011","31.93","32.01","32.01","31.84","7.41M","-0.53%"
"Jan 12, 2011","32.10","32.07","32.15","31.97","2.89M","0.53%"
"Jan 11, 2011","31.93","31.85","31.98","31.80","3.36M","0.50%"
"Jan 10, 2011","31.77","31.71","31.84","31.67","4.48M","-0.28%"
"Jan 07, 2011","31.86","31.91","31.91","31.68","6.20M","-0.06%"
"Jan 06, 2011","31.88","31.80","31.90","31.76","4.97M","0.41%"
"Jan 05, 2011","31.75","31.56","31.81","31.56","7.96M","0.22%"
"Jan 04, 2011","31.68","31.64","31.71","31.51","4.16M","0.32%"
"Jan 03, 2011","31.58","31.47","31.78","31.46","6.88M","0.89%"
"Dec 31, 2010","31.30","31.34","31.37","31.23","3.91M","-0.03%"
"Dec 30, 2010","31.31","31.38","31.40","31.29","3.88M","-0.35%"
"Dec 29, 2010","31.42","31.45","31.49","31.39","1.99M","0.03%"
"Dec 28, 2010","31.41","31.38","31.46","31.32","1.65M","0.06%"
"Dec 27, 2010","31.39","31.40","31.42","31.29","835.15K","-0.19%"
"Dec 23, 2010","31.45","31.41","31.50","31.41","2.88M","-0.03%"
"Dec 22, 2010","31.46","31.37","31.47","31.34","2.65M","0.25%"
"Dec 21, 2010","31.38","31.49","31.50","31.38","2.95M","-0.25%"
"Dec 20, 2010","31.46","31.53","31.55","31.33","3.24M","-0.03%"
"Dec 17, 2010","31.47","31.42","31.47","31.24","6.01M","-0.32%"
"Dec 16, 2010","31.57","31.37","31.58","31.23","5.07M","0.67%"
"Dec 15, 2010","31.36","31.34","31.56","31.33","5.82M","-0.29%"
"Dec 14, 2010","31.45","31.25","31.53","31.24","5.59M","1.00%"
"Dec 13, 2010","31.14","31.16","31.29","31.10","9.56M","0.16%"
"Dec 10, 2010","31.09","30.84","31.12","30.84","5.73M","0.97%"
"Dec 09, 2010","30.79","30.84","30.84","30.69","3.67M","0.16%"
"Dec 08, 2010","30.74","30.75","30.79","30.59","5.22M","0.10%"
"Dec 07, 2010","30.71","30.91","30.93","30.67","6.94M","0.07%"
"Dec 06, 2010","30.69","30.78","30.82","30.66","5.09M","-0.65%"
"Dec 03, 2010","30.89","30.76","30.91","30.74","7.77M","0.00%"
"Dec 02, 2010","30.89","30.70","30.89","30.64","5.52M","0.78%"
"Dec 01, 2010","30.65","30.41","30.70","30.41","8.57M","1.93%"
"Nov 30, 2010","30.07","30.02","30.26","29.98","8.22M","-0.92%"
"Nov 29, 2010","30.35","30.20","30.41","29.95","7.44M","-0.20%"
"Nov 26, 2010","30.41","30.49","30.53","30.34","2.86M","-0.78%"
"Nov 24, 2010","30.65","30.48","30.67","30.48","5.59M","0.96%"
"Nov 23, 2010","30.36","30.49","30.55","30.35","9.03M","-1.46%"
"Nov 22, 2010","30.81","30.76","30.84","30.51","7.41M","0.03%"
"Nov 19, 2010","30.80","30.74","30.82","30.62","5.08M","0.10%"
"Nov 18, 2010","30.77","30.52","30.84","30.43","5.72M","1.42%"
"Nov 17, 2010","30.34","30.34","30.46","30.28","5.81M","0.17%"
"Nov 16, 2010","30.29","30.54","30.64","30.20","12.30M","-1.46%"
"Nov 15, 2010","30.74","30.84","30.91","30.69","4.18M","0.03%"
"Nov 12, 2010","30.73","30.93","30.98","30.69","6.76M","-1.25%"
"Nov 11, 2010","31.12","30.88","31.14","30.80","5.83M","0.29%"
"Nov 10, 2010","31.03","31.08","31.08","30.73","6.53M","-0.03%"
"Nov 09, 2010","31.04","31.26","31.26","30.97","7.48M","-0.42%"
"Nov 08, 2010","31.17","31.21","31.35","31.10","7.75M","-0.26%"
"Nov 05, 2010","31.25","31.50","31.50","31.13","10.25M","-0.60%"
"Nov 04, 2010","31.44","31.51","31.52","31.35","7.90M","0.48%"
"Nov 03, 2010","31.29","31.37","31.37","30.97","8.27M","0.06%"
"Nov 02, 2010","31.27","31.22","31.30","31.19","5.31M","0.97%"
"Nov 01, 2010","30.97","31.14","31.30","30.81","6.95M","0.00%"
"Oct 29, 2010","30.97","31.02","31.07","30.85","6.75M","-0.42%"
"Oct 28, 2010","31.10","31.10","31.21","30.93","5.01M","0.58%"
"Oct 27, 2010","30.92","30.99","31.05","30.73","5.49M","-0.61%"
"Oct 26, 2010","31.11","31.13","31.13","30.95","4.01M","-0.29%"
"Oct 25, 2010","31.20","31.20","31.43","31.17","6.53M","0.55%"
"Oct 22, 2010","31.03","31.12","31.12","30.95","4.67M","0.03%"
"Oct 21, 2010","31.02","31.07","31.16","30.79","5.98M","0.26%"
"Oct 20, 2010","30.94","30.72","31.08","30.64","5.49M","0.95%"
"Oct 19, 2010","30.65","30.99","30.99","30.50","8.83M","-1.89%"
"Oct 18, 2010","31.24","30.99","31.25","30.93","7.16M","0.94%"
"Oct 15, 2010","30.95","30.89","31.04","30.75","5.88M","0.42%"
"Oct 14, 2010","30.82","30.84","30.98","30.68","5.11M","-0.19%"
"Oct 13, 2010","30.88","30.79","30.98","30.71","3.33M","0.72%"
"Oct 12, 2010","30.66","30.53","30.74","30.40","3.19M","0.23%"
"Oct 11, 2010","30.59","30.55","30.64","30.48","2.45M","0.07%"
"Oct 08, 2010","30.57","30.51","30.65","30.44","3.68M","0.26%"
"Oct 07, 2010","30.49","30.55","30.64","30.40","6.05M","0.20%"
"Oct 06, 2010","30.43","30.48","30.59","30.33","5.80M","-0.39%"
"Oct 05, 2010","30.55","30.40","30.60","30.24","6.79M","1.87%"
"Oct 04, 2010","29.99","30.27","30.35","29.92","6.19M","-0.99%"
"Oct 01, 2010","30.29","30.51","30.55","30.13","8.79M","0.00%"
"Sep 30, 2010","30.29","30.48","30.68","30.18","8.68M","-0.26%"
"Sep 29, 2010","30.37","30.37","30.49","30.26","7.97M","-0.36%"
"Sep 28, 2010","30.48","30.30","30.54","30.10","5.64M","0.83%"
"Sep 27, 2010","30.23","30.46","30.46","30.21","4.84M","-0.76%"
"Sep 24, 2010","30.46","30.29","30.48","30.25","5.58M","1.36%"
"Sep 23, 2010","30.05","30.02","30.27","29.99","8.16M","-0.53%"
"Sep 22, 2010","30.21","30.13","30.34","30.09","5.88M","0.13%"
"Sep 21, 2010","30.17","30.14","30.32","30.03","7.58M","0.10%"
"Sep 20, 2010","30.14","29.88","30.20","29.78","5.47M","1.31%"
"Sep 17, 2010","29.75","29.86","29.95","29.69","6.04M","-0.53%"
"Sep 16, 2010","29.91","29.86","29.96","29.76","4.92M","-0.37%"
"Sep 15, 2010","30.02","29.68","30.03","29.64","4.89M","0.91%"
"Sep 14, 2010","29.75","29.55","29.87","29.52","8.39M","0.34%"
"Sep 13, 2010","29.65","29.74","29.79","29.50","5.95M","0.24%"
"Sep 10, 2010","29.58","29.28","29.61","29.28","5.46M","1.02%"
"Sep 09, 2010","29.28","29.18","29.37","29.15","6.31M","1.07%"
"Sep 08, 2010","28.97","28.77","29.06","28.76","6.85M","0.56%"
"Sep 07, 2010","28.81","28.95","28.95","28.75","3.96M","-0.59%"
"Sep 03, 2010","28.98","28.81","29.00","28.80","6.61M","0.94%"
"Sep 02, 2010","28.71","28.61","28.76","28.53","6.01M","0.53%"
"Sep 01, 2010","28.56","28.19","28.61","28.19","10.35M","2.29%"
"Aug 31, 2010","27.92","27.99","28.14","27.86","8.76M","-0.39%"
"Aug 30, 2010","28.03","28.39","28.42","28.03","5.84M","-1.27%"
"Aug 27, 2010","28.39","28.18","28.40","27.82","7.20M","1.03%"
"Aug 26, 2010","28.10","28.43","28.43","27.99","6.57M","-0.64%"
"Aug 25, 2010","28.28","27.88","28.40","27.84","10.71M","1.00%"
"Aug 24, 2010","28.00","28.31","28.32","27.91","12.14M","-2.13%"
"Aug 23, 2010","28.61","28.66","28.88","28.58","6.57M","0.46%"
"Aug 20, 2010","28.48","28.54","28.57","28.31","5.61M","-0.35%"
"Aug 19, 2010","28.58","28.96","29.01","28.49","8.74M","-1.85%"
"Aug 18, 2010","29.12","29.11","29.34","28.93","4.41M","-0.14%"
"Aug 17, 2010","29.16","28.93","29.27","28.85","7.19M","1.39%"
"Aug 16, 2010","28.76","28.74","28.84","28.54","4.64M","-0.52%"
"Aug 13, 2010","28.91","28.83","29.02","28.78","4.34M","-0.38%"
"Aug 12, 2010","29.02","28.67","29.10","28.60","9.56M","0.42%"
"Aug 11, 2010","28.90","29.26","29.30","28.86","13.22M","-2.60%"
"Aug 10, 2010","29.67","29.39","29.79","29.27","8.70M","0.24%"
"Aug 09, 2010","29.60","29.71","29.71","29.44","4.06M","0.27%"
"Aug 06, 2010","29.52","29.17","29.55","29.09","8.89M","0.20%"
"Aug 05, 2010","29.46","29.35","29.46","29.23","4.29M","0.03%"
"Aug 04, 2010","29.45","29.18","29.49","29.13","9.46M","0.99%"
"Aug 03, 2010","29.16","28.96","29.27","28.96","10.27M","0.83%"
"Aug 02, 2010","28.92","28.69","28.94","28.68","11.74M","1.87%"
"Jul 30, 2010","28.39","28.02","28.50","27.91","7.54M","0.39%"
"Jul 29, 2010","28.28","28.45","28.64","28.14","10.54M","-0.07%"
"Jul 28, 2010","28.30","28.63","28.72","28.25","9.66M","-1.32%"
"Jul 27, 2010","28.68","28.71","28.78","28.55","6.23M","0.10%"
"Jul 26, 2010","28.65","28.37","28.70","28.28","10.26M","1.42%"
"Jul 23, 2010","28.25","28.25","28.32","27.99","8.86M","-0.04%"
"Jul 22, 2010","28.26","28.36","28.54","28.14","10.50M","0.64%"
"Jul 21, 2010","28.08","28.53","28.62","28.02","14.34M","-1.61%"
"Jul 20, 2010","28.54","28.30","28.55","28.14","8.18M","-0.28%"
"Jul 19, 2010","28.62","28.61","28.73","28.49","5.39M","0.46%"
"Jul 16, 2010","28.49","28.96","29.14","28.45","9.79M","-2.10%"
"Jul 15, 2010","29.10","29.00","29.17","28.82","4.60M","0.31%"
"Jul 14, 2010","29.01","28.92","29.07","28.77","5.96M","0.00%"
"Jul 13, 2010","29.01","28.96","29.19","28.96","5.44M","0.76%"
"Jul 12, 2010","28.79","28.78","28.89","28.68","5.03M","-0.17%"
"Jul 09, 2010","28.84","28.83","28.85","28.69","4.26M","0.24%"
"Jul 08, 2010","28.77","28.63","28.84","28.57","7.17M","0.84%"
"Jul 07, 2010","28.53","28.02","28.56","27.88","8.79M","1.93%"
"Jul 06, 2010","27.99","28.04","28.20","27.76","11.67M","0.50%"
"Jul 02, 2010","27.85","27.83","28.04","27.69","10.10M","0.25%"
"Jul 01, 2010","27.78","27.97","27.97","27.31","23.35M","-0.86%"
"Jun 30, 2010","28.02","28.11","28.38","27.96","9.50M","-0.81%"
"Jun 29, 2010","28.25","28.47","28.53","28.09","15.08M","-1.81%"
"Jun 28, 2010","28.77","28.84","29.01","28.59","6.56M","-0.17%"
"Jun 25, 2010","28.82","28.69","28.97","28.59","8.44M","0.45%"
"Jun 24, 2010","28.69","28.77","28.94","28.65","10.19M","-0.73%"
"Jun 23, 2010","28.90","29.04","29.09","28.75","6.43M","-0.41%"
"Jun 22, 2010","29.02","29.34","29.55","28.98","7.23M","-0.99%"
"Jun 21, 2010","29.31","29.67","29.74","29.16","7.46M","-0.17%"
"Jun 18, 2010","29.36","29.57","29.57","29.30","6.96M","-1.04%"
"Jun 17, 2010","29.67","29.68","29.68","29.37","5.71M","0.14%"
"Jun 16, 2010","29.63","29.43","29.67","29.36","5.58M","0.37%"
"Jun 15, 2010","29.52","29.16","29.54","29.15","4.92M","1.72%"
"Jun 14, 2010","29.02","29.06","29.29","29.01","6.42M","0.17%"
"Jun 11, 2010","28.97","28.65","29.02","28.64","7.04M","0.84%"
"Jun 10, 2010","28.73","28.46","28.80","28.46","6.97M","1.88%"
"Jun 09, 2010","28.20","28.37","28.53","28.09","8.43M","-0.46%"
"Jun 08, 2010","28.33","28.27","28.37","27.98","10.57M","0.25%"
"Jun 07, 2010","28.26","28.34","28.61","28.26","9.48M","-0.14%"
"Jun 04, 2010","28.30","28.70","28.78","28.19","11.03M","-2.92%"
"Jun 03, 2010","29.15","28.98","29.24","28.94","8.44M","0.59%"
"Jun 02, 2010","28.98","28.61","29.01","28.38","10.51M","2.15%"
"Jun 01, 2010","28.37","28.57","28.82","28.32","11.63M","-1.08%"
"May 28, 2010","28.68","28.81","28.97","28.58","13.30M","-0.49%"
"May 27, 2010","28.82","28.48","28.82","28.48","9.44M","2.02%"
"May 26, 2010","28.25","28.59","28.71","28.22","12.62M","-0.63%"
"May 25, 2010","28.43","27.96","28.43","27.79","16.41M","-0.39%"
"May 24, 2010","28.54","28.49","28.85","28.34","10.31M","-0.24%"
"May 21, 2010","28.61","28.24","28.69","28.07","16.47M","0.25%"
"May 20, 2010","28.54","29.06","29.21","28.53","15.95M","-3.16%"
"May 19, 2010","29.47","29.35","29.71","29.29","12.61M","-0.24%"
"May 18, 2010","29.54","29.97","30.02","29.51","11.65M","-0.81%"
"May 17, 2010","29.78","29.85","29.90","29.33","11.95M","0.00%"
"May 14, 2010","29.78","30.01","30.15","29.54","13.54M","-1.33%"
"May 13, 2010","30.18","30.40","30.50","30.18","6.87M","-1.08%"
"May 12, 2010","30.51","30.52","30.53","30.22","6.12M","0.83%"
"May 11, 2010","30.26","30.11","30.56","30.04","8.83M","-0.20%"
"May 10, 2010","30.32","30.04","30.63","30.04","13.17M","2.68%"
"May 07, 2010","29.53","29.95","29.95","29.15","18.18M","-1.34%"
"May 06, 2010","29.93","30.65","30.74","28.35","21.65M","-2.67%"
"May 05, 2010","30.75","30.29","30.81","30.20","9.63M","0.33%"
"May 04, 2010","30.65","30.69","30.94","30.52","14.48M","-0.58%"
"May 03, 2010","30.83","30.68","30.96","30.66","5.63M","0.49%"
"Apr 30, 2010","30.68","31.17","31.23","30.68","12.51M","-1.29%"
"Apr 29, 2010","31.08","30.82","31.26","30.82","10.24M","1.37%"
"Apr 28, 2010","30.66","30.68","30.79","30.40","10.33M","0.66%"
"Apr 27, 2010","30.46","30.75","30.98","30.41","10.69M","-1.17%"
"Apr 26, 2010","30.82","31.20","31.28","30.79","7.32M","-1.06%"
"Apr 23, 2010","31.15","30.84","31.18","30.64","10.97M","1.01%"
"Apr 22, 2010","30.84","31.04","31.05","30.64","11.01M","-1.15%"
"Apr 21, 2010","31.20","31.77","31.77","31.08","13.93M","-1.73%"
"Apr 20, 2010","31.75","31.79","31.84","31.64","5.74M","0.22%"
"Apr 19, 2010","31.68","31.43","31.71","31.32","11.27M","0.80%"
"Apr 16, 2010","31.43","31.57","31.66","31.27","8.93M","-0.57%"
"Apr 15, 2010","31.61","31.72","31.74","31.52","5.12M","-0.28%"
"Apr 14, 2010","31.70","31.83","31.83","31.58","6.33M","-0.35%"
"Apr 13, 2010","31.81","31.72","31.88","31.63","7.28M","0.09%"
"Apr 12, 2010","31.78","31.83","31.97","31.77","4.51M","-0.28%"
"Apr 09, 2010","31.87","31.78","31.91","31.73","4.15M","0.44%"
"Apr 08, 2010","31.73","31.75","31.81","31.62","4.56M","-0.38%"
"Apr 07, 2010","31.85","31.99","31.99","31.70","4.73M","-0.44%"
"Apr 06, 2010","31.99","31.92","32.05","31.91","3.98M","-0.06%"
"Apr 05, 2010","32.01","32.13","32.21","31.96","4.66M","-0.28%"
"Apr 01, 2010","32.10","32.09","32.16","31.92","5.60M","0.56%"
"Mar 31, 2010","31.92","31.98","32.07","31.78","4.83M","-0.34%"
"Mar 30, 2010","32.03","32.03","32.07","31.90","3.44M","0.00%"
"Mar 29, 2010","32.03","31.78","32.03","31.77","4.82M","1.07%"
"Mar 26, 2010","31.69","32.01","32.01","31.63","6.81M","-0.75%"
"Mar 25, 2010","31.93","32.30","32.30","31.90","5.12M","-0.41%"
"Mar 24, 2010","32.06","32.35","32.39","32.06","6.31M","-1.08%"
"Mar 23, 2010","32.41","32.21","32.41","32.14","5.71M","0.50%"
"Mar 22, 2010","32.25","32.09","32.48","32.09","7.91M","0.66%"
"Mar 19, 2010","32.04","32.13","32.24","31.92","8.39M","-0.37%"
"Mar 18, 2010","32.16","31.94","32.25","31.86","7.13M","0.69%"
"Mar 17, 2010","31.94","31.91","32.02","31.79","11.16M","0.03%"
"Mar 16, 2010","31.93","31.84","31.95","31.72","5.49M","0.28%"
"Mar 15, 2010","31.84","31.63","31.84","31.57","5.50M","0.66%"
"Mar 12, 2010","31.63","31.92","31.92","31.55","4.90M","-0.75%"
"Mar 11, 2010","31.87","31.61","31.87","31.45","6.03M","0.79%"
"Mar 10, 2010","31.62","31.62","31.73","31.57","4.06M","0.06%"
"Mar 09, 2010","31.60","31.52","31.68","31.49","4.84M","-0.06%"
"Mar 08, 2010","31.62","31.82","31.82","31.61","4.37M","-0.60%"
"Mar 05, 2010","31.81","31.45","31.81","31.41","5.83M","1.37%"
"Mar 04, 2010","31.38","31.51","31.53","31.26","10.14M","-0.32%"
"Mar 03, 2010","31.48","31.75","31.75","31.43","5.07M","-0.38%"
"Mar 02, 2010","31.60","31.54","31.73","31.50","5.32M","0.32%"
"Mar 01, 2010","31.50","31.20","31.60","31.20","6.25M","0.96%"
"Feb 26, 2010","31.20","31.24","31.36","31.12","8.79M","0.03%"
"Feb 25, 2010","31.19","30.95","31.19","30.80","5.44M","0.06%"
"Feb 24, 2010","31.17","31.03","31.23","30.92","4.35M","0.74%"
"Feb 23, 2010","30.94","31.15","31.27","30.88","4.31M","-0.96%"
"Feb 22, 2010","31.24","31.44","31.44","31.04","6.99M","-0.29%"
"Feb 19, 2010","31.33","31.23","31.40","31.14","4.37M","0.00%"
"Feb 18, 2010","31.33","31.19","31.35","31.11","5.33M","0.48%"
"Feb 17, 2010","31.18","31.05","31.34","31.00","10.16M","0.78%"
"Feb 16, 2010","30.94","30.98","30.98","30.62","5.79M","0.88%"
"Feb 12, 2010","30.67","30.51","30.73","30.30","6.97M","-0.23%"
"Feb 11, 2010","30.74","30.33","30.84","30.29","4.34M","0.69%"
"Feb 10, 2010","30.53","30.75","30.75","30.29","7.05M","-0.62%"
"Feb 09, 2010","30.72","30.87","31.00","30.48","8.63M","0.79%"
"Feb 08, 2010","30.48","30.65","30.74","30.39","6.97M","-0.49%"
"Feb 05, 2010","30.63","30.59","30.78","30.07","14.33M","-0.16%"
"Feb 04, 2010","30.68","31.22","31.33","30.66","10.03M","-2.54%"
"Feb 03, 2010","31.48","31.79","31.82","31.38","5.97M","-1.32%"
"Feb 02, 2010","31.90","31.35","31.91","31.18","9.89M","2.05%"
"Feb 01, 2010","31.26","31.13","31.34","31.00","6.47M","0.58%"
"Jan 29, 2010","31.08","31.40","31.49","31.08","11.90M","-0.70%"
"Jan 28, 2010","31.30","31.59","31.63","31.21","12.89M","-0.63%"
"Jan 27, 2010","31.50","31.17","31.54","31.13","13.24M","0.70%"
"Jan 26, 2010","31.28","31.34","31.44","31.11","9.29M","-0.57%"
"Jan 25, 2010","31.46","31.77","31.77","31.43","7.49M","0.00%"
"Jan 22, 2010","31.46","31.70","32.02","31.40","13.22M","-1.07%"
"Jan 21, 2010","31.80","32.50","32.66","31.77","15.06M","-2.18%"
"Jan 20, 2010","32.51","32.90","32.95","32.26","16.71M","-0.85%"
"Jan 19, 2010","32.79","32.12","32.79","32.12","17.75M","2.44%"
"Jan 15, 2010","32.01","32.11","32.29","31.82","9.69M","-0.68%"
"Jan 14, 2010","32.23","32.00","32.24","31.88","7.80M","0.91%"
"Jan 13, 2010","31.94","31.60","32.04","31.59","8.06M","1.33%"
"Jan 12, 2010","31.52","31.61","31.70","31.41","5.79M","-0.72%"
"Jan 11, 2010","31.75","31.74","31.79","31.61","4.18M","0.57%"
"Jan 08, 2010","31.57","31.58","31.60","31.36","4.28M","0.16%"
"Jan 07, 2010","31.52","31.30","31.52","31.23","6.11M","0.32%"
"Jan 06, 2010","31.42","31.10","31.42","31.10","4.88M","1.03%"
"Jan 05, 2010","31.10","31.36","31.47","31.10","5.43M","-0.99%"
"Jan 04, 2010","31.41","31.27","31.42","31.07","5.58M","1.75%"
