"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 23, 2011","30.25","29.70","30.25","29.62","12.72M","2.06%"
"Aug 22, 2011","29.64","29.93","30.01","29.55","8.85M","0.30%"
"Aug 19, 2011","29.55","29.41","30.06","29.41","14.88M","-0.47%"
"Aug 18, 2011","29.69","29.74","29.94","29.33","17.61M","-1.79%"
"Aug 17, 2011","30.23","30.15","30.39","30.03","12.51M","0.67%"
"Aug 16, 2011","30.03","29.83","30.16","29.77","13.19M","0.23%"
"Aug 15, 2011","29.96","29.75","29.97","29.53","23.86M","1.42%"
"Aug 12, 2011","29.54","29.49","29.68","29.21","12.73M","1.20%"
"Aug 11, 2011","29.19","28.50","29.55","28.45","20.13M","2.96%"
"Aug 10, 2011","28.35","29.10","29.14","28.31","22.10M","-3.83%"
"Aug 09, 2011","29.48","29.05","29.48","28.07","28.75M","2.43%"
"Aug 08, 2011","28.78","29.45","29.80","28.70","25.89M","-3.78%"
"Aug 05, 2011","29.91","29.78","30.12","29.22","24.27M","1.42%"
"Aug 04, 2011","29.49","30.20","30.34","29.45","18.92M","-3.12%"
"Aug 03, 2011","30.44","30.29","30.44","30.08","13.51M","0.40%"
"Aug 02, 2011","30.32","30.45","30.61","30.29","12.28M","-1.30%"
"Aug 01, 2011","30.72","31.12","31.12","30.44","11.19M","-0.36%"
"Jul 29, 2011","30.83","30.79","31.10","30.77","12.66M","-0.64%"
"Jul 28, 2011","31.03","31.08","31.27","30.98","6.84M","0.00%"
"Jul 27, 2011","31.03","31.31","31.33","30.98","7.63M","-1.08%"
"Jul 26, 2011","31.37","31.45","31.50","31.34","5.40M","-0.25%"
"Jul 25, 2011","31.45","31.49","31.59","31.41","5.91M","-0.91%"
"Jul 22, 2011","31.74","31.82","31.84","31.67","8.01M","-0.19%"
"Jul 21, 2011","31.80","31.67","31.86","31.60","6.90M","0.82%"
"Jul 20, 2011","31.54","31.67","31.67","31.39","3.81M","-0.16%"
"Jul 19, 2011","31.59","31.28","31.65","31.24","8.40M","1.38%"
"Jul 18, 2011","31.16","31.24","31.28","30.99","5.92M","-0.64%"
"Jul 15, 2011","31.36","31.37","31.38","31.14","10.52M","0.29%"
"Jul 14, 2011","31.27","31.35","31.50","31.20","6.83M","-0.45%"
"Jul 13, 2011","31.41","31.56","31.57","31.33","5.90M","0.00%"
"Jul 12, 2011","31.41","31.44","31.64","31.37","5.63M","-0.32%"
"Jul 11, 2011","31.51","31.55","31.58","31.42","8.31M","-0.72%"
"Jul 08, 2011","31.74","31.64","31.74","31.57","5.74M","-0.35%"
"Jul 07, 2011","31.85","31.90","31.92","31.79","7.48M","0.70%"
"Jul 06, 2011","31.63","31.46","31.70","31.42","8.71M","0.54%"
"Jul 05, 2011","31.46","31.45","31.57","31.40","7.25M","-0.03%"
"Jul 01, 2011","31.47","31.17","31.51","31.12","8.45M","0.77%"
"Jun 30, 2011","31.23","30.99","31.25","30.99","10.18M","0.77%"
"Jun 29, 2011","30.99","30.91","31.04","30.91","9.81M","0.58%"
"Jun 28, 2011","30.81","30.83","30.86","30.74","19.10M","0.20%"
"Jun 27, 2011","30.75","30.67","30.84","30.63","5.04M","0.46%"
"Jun 24, 2011","30.61","30.88","30.91","30.57","8.76M","-0.81%"
"Jun 23, 2011","30.86","30.95","30.95","30.58","18.62M","-0.90%"
"Jun 22, 2011","31.14","31.26","31.29","31.12","9.31M","-0.64%"
"Jun 21, 2011","31.34","31.45","31.47","31.29","12.76M","-0.10%"
"Jun 20, 2011","31.37","31.12","31.43","31.06","8.47M","0.74%"
"Jun 17, 2011","31.14","31.17","31.31","31.11","13.67M","-0.06%"
"Jun 16, 2011","31.16","30.93","31.22","30.91","10.21M","0.81%"
"Jun 15, 2011","30.91","31.18","31.25","30.80","24.78M","-1.50%"
"Jun 14, 2011","31.38","31.27","31.48","31.19","10.59M","1.06%"
"Jun 13, 2011","31.05","30.88","31.18","30.87","10.00M","0.45%"
"Jun 10, 2011","30.91","31.13","31.22","30.89","10.79M","-1.15%"
"Jun 09, 2011","31.27","31.18","31.42","31.09","5.89M","0.55%"
"Jun 08, 2011","31.10","31.04","31.15","30.96","8.36M","0.06%"
"Jun 07, 2011","31.08","31.20","31.29","31.08","13.20M","-0.22%"
"Jun 06, 2011","31.15","31.23","31.29","31.14","6.44M","-0.51%"
"Jun 03, 2011","31.31","31.31","31.47","31.25","9.23M","-0.95%"
"Jun 02, 2011","31.61","31.93","31.98","31.50","11.75M","-1.16%"
"Jun 01, 2011","31.98","32.27","32.32","31.95","14.21M","-1.02%"
"May 31, 2011","32.31","32.21","32.33","32.12","7.57M","0.84%"
"May 27, 2011","32.04","32.00","32.15","31.99","4.35M","0.41%"
"May 26, 2011","31.91","31.83","31.97","31.68","8.43M","0.16%"
"May 25, 2011","31.86","31.92","31.96","31.73","23.02M","-0.65%"
"May 24, 2011","32.07","32.16","32.16","32.04","7.35M","-0.09%"
"May 23, 2011","32.10","32.06","32.19","32.03","7.64M","-0.68%"
"May 20, 2011","32.32","32.36","32.46","32.24","12.33M","-0.31%"
"May 19, 2011","32.42","32.32","32.43","32.22","11.10M","0.56%"
"May 18, 2011","32.24","32.19","32.28","32.06","10.31M","0.16%"
"May 17, 2011","32.19","32.08","32.27","32.02","13.99M","0.22%"
"May 16, 2011","32.12","32.07","32.23","32.00","11.34M","0.03%"
"May 13, 2011","32.11","32.07","32.26","32.02","6.65M","-0.12%"
"May 12, 2011","32.15","31.69","32.17","31.69","10.35M","1.48%"
"May 11, 2011","31.68","31.74","31.85","31.59","7.08M","-0.19%"
"May 10, 2011","31.74","31.60","31.77","31.59","7.62M","0.60%"
"May 09, 2011","31.55","31.39","31.59","31.39","5.20M","0.35%"
"May 06, 2011","31.44","31.69","31.71","31.36","10.21M","0.26%"
"May 05, 2011","31.36","31.57","31.61","31.28","17.02M","-0.76%"
"May 04, 2011","31.60","31.62","31.71","31.55","11.45M","-0.13%"
"May 03, 2011","31.64","31.49","31.67","31.48","10.32M","0.25%"
"May 02, 2011","31.56","31.60","31.68","31.50","7.72M","0.13%"
"Apr 29, 2011","31.52","31.48","31.57","31.43","16.05M","0.29%"
"Apr 28, 2011","31.43","31.21","31.45","31.11","5.72M","0.64%"
"Apr 27, 2011","31.23","31.09","31.27","31.07","7.17M","0.64%"
"Apr 26, 2011","31.03","30.83","31.07","30.81","6.73M","0.68%"
"Apr 25, 2011","30.82","30.86","30.88","30.71","6.38M","-0.26%"
"Apr 21, 2011","30.90","30.98","31.02","30.86","5.67M","0.03%"
"Apr 20, 2011","30.89","30.92","30.99","30.87","6.84M","0.52%"
"Apr 19, 2011","30.73","30.65","30.74","30.56","7.27M","0.20%"
"Apr 18, 2011","30.67","30.61","30.74","30.54","10.03M","-0.55%"
"Apr 15, 2011","30.84","30.72","30.90","30.67","8.86M","0.42%"
"Apr 14, 2011","30.71","30.41","30.77","30.41","6.52M","0.59%"
"Apr 13, 2011","30.53","30.48","30.58","30.46","5.32M","0.07%"
"Apr 12, 2011","30.51","30.26","30.56","30.26","9.89M","0.33%"
"Apr 11, 2011","30.41","30.26","30.53","30.26","6.80M","0.53%"
"Apr 08, 2011","30.25","30.43","30.43","30.16","7.29M","-0.30%"
"Apr 07, 2011","30.34","30.30","30.34","30.17","4.33M","0.13%"
"Apr 06, 2011","30.30","30.26","30.35","30.22","6.28M","0.46%"
"Apr 05, 2011","30.16","30.11","30.27","30.10","4.45M","0.10%"
"Apr 04, 2011","30.13","30.14","30.15","30.06","2.62M","0.20%"
"Apr 01, 2011","30.07","29.96","30.14","29.96","5.22M","0.50%"
"Mar 31, 2011","29.92","29.94","30.02","29.92","4.60M","-0.20%"
"Mar 30, 2011","29.98","29.91","30.04","29.91","10.21M","0.54%"
"Mar 29, 2011","29.82","29.68","29.83","29.64","3.79M","0.47%"
"Mar 28, 2011","29.68","29.72","29.87","29.68","6.12M","-0.03%"
"Mar 25, 2011","29.69","29.71","29.77","29.67","4.58M","0.00%"
"Mar 24, 2011","29.69","29.54","29.74","29.51","5.22M","0.92%"
"Mar 23, 2011","29.42","29.30","29.47","29.24","5.39M","0.17%"
"Mar 22, 2011","29.37","29.35","29.45","29.32","5.48M","-0.14%"
"Mar 21, 2011","29.41","29.22","29.46","29.20","5.92M","1.24%"
"Mar 18, 2011","29.05","29.02","29.15","28.89","7.22M","0.24%"
"Mar 17, 2011","28.98","29.11","29.17","28.89","7.94M","0.49%"
"Mar 16, 2011","28.84","29.15","29.16","28.71","13.05M","-1.44%"
"Mar 15, 2011","29.26","29.07","29.36","29.01","12.94M","-0.88%"
"Mar 14, 2011","29.52","29.58","29.66","29.40","5.82M","-0.71%"
"Mar 11, 2011","29.73","29.59","29.81","29.56","7.37M","0.07%"
"Mar 10, 2011","29.71","29.71","29.90","29.67","8.33M","-0.67%"
"Mar 09, 2011","29.91","29.71","29.96","29.69","14.81M","0.50%"
"Mar 08, 2011","29.76","29.51","29.80","29.51","5.82M","0.88%"
"Mar 07, 2011","29.50","29.69","29.69","29.42","14.75M","-0.27%"
"Mar 04, 2011","29.58","29.69","29.78","29.42","14.09M","-0.44%"
"Mar 03, 2011","29.71","29.56","29.78","29.52","9.05M","1.02%"
"Mar 02, 2011","29.41","29.50","29.54","29.35","4.99M","-0.27%"
"Mar 01, 2011","29.49","29.84","29.89","29.47","6.72M","-0.77%"
"Feb 28, 2011","29.72","29.61","29.77","29.55","5.39M","0.58%"
"Feb 25, 2011","29.55","29.45","29.55","29.40","4.06M","0.51%"
"Feb 24, 2011","29.40","29.47","29.60","29.27","7.42M","-0.41%"
"Feb 23, 2011","29.52","29.59","29.67","29.49","7.40M","-0.24%"
"Feb 22, 2011","29.59","29.57","29.77","29.50","16.82M","-0.70%"
"Feb 18, 2011","29.80","29.77","29.82","29.63","5.52M","0.27%"
"Feb 17, 2011","29.72","29.43","29.72","29.43","6.71M","0.68%"
"Feb 16, 2011","29.52","29.45","29.54","29.42","4.12M","0.27%"
"Feb 15, 2011","29.44","29.37","29.47","29.32","5.23M","-0.03%"
"Feb 14, 2011","29.45","29.50","29.57","29.39","5.83M","-0.44%"
"Feb 11, 2011","29.58","29.26","29.59","29.22","6.77M","0.54%"
"Feb 10, 2011","29.42","29.47","29.54","29.29","5.80M","-0.37%"
"Feb 09, 2011","29.53","29.44","29.56","29.43","2.59M","0.17%"
"Feb 08, 2011","29.48","29.35","29.50","29.30","3.62M","0.48%"
"Feb 07, 2011","29.34","29.30","29.41","29.27","5.26M","0.14%"
"Feb 04, 2011","29.30","29.16","29.32","29.08","4.64M","0.58%"
"Feb 03, 2011","29.13","28.91","29.16","28.91","3.31M","0.52%"
"Feb 02, 2011","28.98","29.00","29.06","28.89","8.21M","-0.38%"
"Feb 01, 2011","29.09","29.00","29.17","28.99","11.65M","0.73%"
"Jan 31, 2011","28.88","28.96","29.01","28.80","6.83M","-0.35%"
"Jan 28, 2011","28.98","29.29","29.36","28.92","9.73M","-0.96%"
"Jan 27, 2011","29.26","29.40","29.44","29.19","15.26M","-1.01%"
"Jan 26, 2011","29.56","29.70","29.72","29.53","6.03M","-0.27%"
"Jan 25, 2011","29.64","29.52","29.66","29.48","9.11M","0.34%"
"Jan 24, 2011","29.54","29.47","29.57","29.42","4.96M","0.17%"
"Jan 21, 2011","29.49","29.53","29.59","29.41","4.51M","0.17%"
"Jan 20, 2011","29.44","29.28","29.51","29.28","15.49M","0.51%"
"Jan 19, 2011","29.29","29.37","29.41","29.21","5.17M","-0.20%"
"Jan 18, 2011","29.35","29.35","29.46","29.32","3.32M","0.07%"
"Jan 14, 2011","29.33","29.29","29.36","29.26","4.10M","0.00%"
"Jan 13, 2011","29.33","29.22","29.37","29.22","4.78M","0.20%"
"Jan 12, 2011","29.27","29.17","29.32","29.09","4.49M","0.83%"
"Jan 11, 2011","29.03","29.13","29.14","28.97","3.44M","-0.07%"
"Jan 10, 2011","29.05","28.98","29.08","28.93","4.49M","0.07%"
"Jan 07, 2011","29.03","29.17","29.18","28.95","5.45M","-0.51%"
"Jan 06, 2011","29.18","29.28","29.30","29.10","5.44M","-0.34%"
"Jan 05, 2011","29.28","29.21","29.37","29.19","4.49M","0.03%"
"Jan 04, 2011","29.27","29.33","29.35","29.17","5.19M","-0.27%"
"Jan 03, 2011","29.35","29.43","29.44","29.30","5.26M","0.14%"
"Dec 31, 2010","29.31","29.29","29.37","29.23","3.63M","0.03%"
"Dec 30, 2010","29.30","29.30","29.33","29.25","3.82M","-0.17%"
"Dec 29, 2010","29.35","29.37","29.40","29.31","2.50M","0.03%"
"Dec 28, 2010","29.34","29.31","29.35","29.23","1.97M","0.27%"
"Dec 27, 2010","29.26","29.34","29.34","29.26","1.51M","-0.48%"
"Dec 23, 2010","29.40","29.32","29.42","29.30","2.99M","0.03%"
"Dec 22, 2010","29.39","29.27","29.39","29.25","2.31M","0.44%"
"Dec 21, 2010","29.26","29.42","29.45","29.23","3.15M","-0.24%"
"Dec 20, 2010","29.33","29.44","29.44","29.28","5.23M","-0.10%"
"Dec 17, 2010","29.36","29.31","29.39","29.23","8.10M","-0.71%"
"Dec 16, 2010","29.57","29.36","29.58","29.23","7.17M","0.89%"
"Dec 15, 2010","29.31","29.24","29.38","29.23","4.28M","0.10%"
"Dec 14, 2010","29.28","29.19","29.34","29.18","4.65M","0.48%"
"Dec 13, 2010","29.14","29.25","29.25","29.11","6.42M","0.00%"
"Dec 10, 2010","29.14","29.14","29.24","29.10","3.17M","0.17%"
"Dec 09, 2010","29.09","29.11","29.14","29.01","3.76M","0.28%"
"Dec 08, 2010","29.01","28.93","29.02","28.87","4.78M","0.38%"
"Dec 07, 2010","28.90","28.90","29.00","28.86","8.56M","0.56%"
"Dec 06, 2010","28.74","28.76","28.83","28.74","4.84M","-0.24%"
"Dec 03, 2010","28.81","28.69","28.86","28.69","5.15M","0.03%"
"Dec 02, 2010","28.80","28.75","28.82","28.70","9.10M","0.07%"
"Dec 01, 2010","28.78","28.54","28.83","28.54","6.47M","1.62%"
"Nov 30, 2010","28.32","28.28","28.46","28.24","9.24M","-0.46%"
"Nov 29, 2010","28.45","28.37","28.52","28.22","4.90M","-0.18%"
"Nov 26, 2010","28.50","28.57","28.63","28.47","2.13M","-0.66%"
"Nov 24, 2010","28.69","28.62","28.71","28.58","4.28M","0.77%"
"Nov 23, 2010","28.47","28.63","28.63","28.41","5.98M","-1.18%"
"Nov 22, 2010","28.81","28.69","28.82","28.56","4.97M","0.00%"
"Nov 19, 2010","28.81","28.78","28.83","28.65","3.59M","0.07%"
"Nov 18, 2010","28.79","28.60","28.85","28.59","5.22M","1.34%"
"Nov 17, 2010","28.41","28.45","28.52","28.36","9.45M","0.04%"
"Nov 16, 2010","28.40","28.66","28.73","28.31","6.36M","-1.11%"
"Nov 15, 2010","28.72","28.78","28.87","28.70","4.38M","0.03%"
"Nov 12, 2010","28.71","28.70","28.79","28.61","8.36M","-0.49%"
"Nov 11, 2010","28.85","28.66","28.85","28.65","6.43M","0.10%"
"Nov 10, 2010","28.82","28.91","28.91","28.67","8.34M","-0.31%"
"Nov 09, 2010","28.91","29.07","29.07","28.83","6.87M","-0.52%"
"Nov 08, 2010","29.06","29.04","29.07","28.93","8.57M","-0.17%"
"Nov 05, 2010","29.11","29.19","29.23","29.02","6.01M","-0.51%"
"Nov 04, 2010","29.26","29.14","29.27","29.06","9.51M","1.21%"
"Nov 03, 2010","28.91","28.90","28.92","28.67","8.92M","0.31%"
"Nov 02, 2010","28.82","28.79","28.86","28.78","3.16M","0.59%"
"Nov 01, 2010","28.65","28.88","28.90","28.56","7.64M","-0.42%"
"Oct 29, 2010","28.77","28.61","28.77","28.61","6.42M","0.35%"
"Oct 28, 2010","28.67","28.69","28.74","28.54","6.70M","0.35%"
"Oct 27, 2010","28.57","28.61","28.63","28.38","8.72M","-0.52%"
"Oct 26, 2010","28.72","28.72","28.75","28.60","3.88M","-0.55%"
"Oct 25, 2010","28.88","28.89","29.00","28.84","5.22M","0.24%"
"Oct 22, 2010","28.81","28.79","28.82","28.71","4.07M","0.35%"
"Oct 21, 2010","28.71","28.65","28.87","28.58","6.33M","0.35%"
"Oct 20, 2010","28.61","28.53","28.71","28.44","4.20M","0.88%"
"Oct 19, 2010","28.36","28.57","28.59","28.28","5.78M","-1.22%"
"Oct 18, 2010","28.71","28.60","28.73","28.60","4.01M","0.35%"
"Oct 15, 2010","28.61","28.65","28.70","28.51","6.48M","0.25%"
"Oct 14, 2010","28.54","28.57","28.62","28.42","3.71M","0.04%"
"Oct 13, 2010","28.53","28.43","28.67","28.35","8.27M","0.85%"
"Oct 12, 2010","28.29","28.18","28.37","28.14","5.89M","0.25%"
"Oct 11, 2010","28.22","28.21","28.25","28.15","3.05M","0.11%"
"Oct 08, 2010","28.19","28.13","28.24","28.07","4.20M","0.21%"
"Oct 07, 2010","28.13","28.33","28.33","28.04","4.44M","-0.35%"
"Oct 06, 2010","28.23","28.22","28.24","28.09","4.64M","0.43%"
"Oct 05, 2010","28.11","28.03","28.16","28.00","5.42M","0.93%"
"Oct 04, 2010","27.85","27.89","28.02","27.76","6.30M","-0.29%"
"Oct 01, 2010","27.93","27.91","28.02","27.81","5.42M","0.18%"
"Sep 30, 2010","27.88","28.10","28.22","27.77","8.39M","-0.36%"
"Sep 29, 2010","27.98","28.05","28.09","27.92","5.33M","-0.29%"
"Sep 28, 2010","28.06","27.97","28.15","27.78","5.66M","0.65%"
"Sep 27, 2010","27.88","28.04","28.04","27.87","3.61M","-0.57%"
"Sep 24, 2010","28.04","27.91","28.11","27.87","4.52M","1.34%"
"Sep 23, 2010","27.67","27.73","27.84","27.63","8.95M","-0.65%"
"Sep 22, 2010","27.85","27.81","27.92","27.77","5.93M","0.18%"
"Sep 21, 2010","27.80","27.88","27.89","27.66","13.37M","-0.18%"
"Sep 20, 2010","27.85","27.66","27.89","27.57","6.37M","1.09%"
"Sep 17, 2010","27.55","27.73","27.75","27.55","10.60M","-0.97%"
"Sep 16, 2010","27.82","27.71","27.82","27.64","6.89M","0.11%"
"Sep 15, 2010","27.79","27.55","27.83","27.52","6.45M","0.69%"
"Sep 14, 2010","27.60","27.53","27.70","27.46","8.51M","0.18%"
"Sep 13, 2010","27.55","27.72","27.72","27.46","5.26M","0.11%"
"Sep 10, 2010","27.52","27.40","27.56","27.38","4.01M","0.47%"
"Sep 09, 2010","27.39","27.47","27.48","27.29","4.96M","0.33%"
"Sep 08, 2010","27.30","27.22","27.35","27.19","5.74M","0.44%"
"Sep 07, 2010","27.18","27.22","27.30","27.15","6.44M","-0.40%"
"Sep 03, 2010","27.29","27.25","27.29","27.11","5.84M","0.63%"
"Sep 02, 2010","27.12","26.95","27.12","26.94","6.04M","0.63%"
"Sep 01, 2010","26.95","26.77","27.00","26.71","9.66M","1.77%"
"Aug 31, 2010","26.48","26.44","26.64","26.37","12.42M","0.08%"
"Aug 30, 2010","26.46","26.67","26.77","26.46","8.01M","-0.86%"
"Aug 27, 2010","26.69","26.68","26.72","26.35","9.87M","0.64%"
"Aug 26, 2010","26.52","26.74","26.82","26.46","7.55M","-0.75%"
"Aug 25, 2010","26.72","26.52","26.80","26.49","6.55M","0.23%"
"Aug 24, 2010","26.66","26.54","26.80","26.50","8.43M","-0.49%"
"Aug 23, 2010","26.79","26.82","26.94","26.77","4.15M","0.22%"
"Aug 20, 2010","26.73","26.65","26.77","26.64","5.86M","0.00%"
"Aug 19, 2010","26.73","26.96","26.97","26.62","7.94M","-1.18%"
"Aug 18, 2010","27.05","26.98","27.14","26.89","5.38M","0.07%"
"Aug 17, 2010","27.03","27.00","27.17","26.83","5.25M","0.97%"
"Aug 16, 2010","26.77","26.58","26.82","26.53","5.08M","-0.11%"
"Aug 13, 2010","26.80","26.69","26.87","26.68","4.44M","-0.04%"
"Aug 12, 2010","26.81","26.55","26.85","26.54","6.41M","-0.11%"
"Aug 11, 2010","26.84","27.01","27.01","26.80","9.34M","-1.65%"
"Aug 10, 2010","27.29","27.09","27.43","27.05","7.50M","0.22%"
"Aug 09, 2010","27.23","27.21","27.31","27.12","3.65M","0.52%"
"Aug 06, 2010","27.09","26.91","27.10","26.80","8.37M","0.22%"
"Aug 05, 2010","27.03","27.06","27.08","26.96","18.51M","-0.44%"
"Aug 04, 2010","27.15","27.09","27.22","27.03","4.46M","0.37%"
"Aug 03, 2010","27.05","27.11","27.16","26.99","7.10M","-0.88%"
"Aug 02, 2010","27.29","27.26","27.29","27.13","7.79M","1.15%"
"Jul 30, 2010","26.98","26.74","27.07","26.68","7.39M","0.26%"
"Jul 29, 2010","26.91","27.24","27.24","26.77","11.05M","-1.21%"
"Jul 28, 2010","27.24","27.34","27.41","27.21","7.20M","-0.55%"
"Jul 27, 2010","27.39","27.36","27.46","27.26","19.71M","0.37%"
"Jul 26, 2010","27.29","27.23","27.29","27.13","8.75M","0.52%"
"Jul 23, 2010","27.15","26.86","27.21","26.86","10.10M","0.93%"
"Jul 22, 2010","26.90","26.83","26.98","26.79","7.04M","1.13%"
"Jul 21, 2010","26.60","26.98","26.99","26.53","11.40M","-1.08%"
"Jul 20, 2010","26.89","26.34","26.92","26.34","7.29M","1.20%"
"Jul 19, 2010","26.57","26.52","26.62","26.47","6.49M","0.19%"
"Jul 16, 2010","26.52","26.79","26.90","26.48","7.83M","-1.41%"
"Jul 15, 2010","26.90","26.85","26.95","26.65","4.13M","0.30%"
"Jul 14, 2010","26.82","26.71","26.86","26.65","4.60M","0.04%"
"Jul 13, 2010","26.81","26.76","26.86","26.68","6.16M","0.90%"
"Jul 12, 2010","26.57","26.38","26.57","26.38","3.79M","0.34%"
"Jul 09, 2010","26.48","26.47","26.52","26.37","6.89M","0.00%"
"Jul 08, 2010","26.48","26.28","26.49","26.19","6.36M","1.49%"
"Jul 07, 2010","26.09","25.63","26.12","25.55","6.50M","1.91%"
"Jul 06, 2010","25.60","25.69","25.79","25.40","6.91M","0.59%"
"Jul 02, 2010","25.45","25.60","25.62","25.36","4.87M","-0.39%"
"Jul 01, 2010","25.55","25.53","25.59","25.30","9.77M","0.20%"
"Jun 30, 2010","25.50","25.61","25.72","25.43","6.56M","-0.70%"
"Jun 29, 2010","25.68","25.90","25.98","25.60","10.23M","-1.61%"
"Jun 28, 2010","26.10","25.90","26.21","25.83","7.86M","0.85%"
"Jun 25, 2010","25.88","26.19","26.23","25.86","10.61M","-1.03%"
"Jun 24, 2010","26.15","26.32","26.39","26.13","4.78M","-1.21%"
"Jun 23, 2010","26.47","26.40","26.54","26.26","6.77M","0.65%"
"Jun 22, 2010","26.30","26.57","26.69","26.30","7.04M","-1.09%"
"Jun 21, 2010","26.59","26.90","26.96","26.51","5.38M","-0.26%"
"Jun 18, 2010","26.66","26.86","26.89","26.66","7.71M","-1.08%"
"Jun 17, 2010","26.95","26.83","26.97","26.69","6.25M","0.90%"
"Jun 16, 2010","26.71","26.75","26.83","26.67","3.65M","-0.67%"
"Jun 15, 2010","26.89","26.76","26.90","26.67","5.39M","1.01%"
"Jun 14, 2010","26.62","26.66","26.77","26.57","5.61M","0.57%"
"Jun 11, 2010","26.47","26.54","26.54","26.25","6.02M","-0.82%"
"Jun 10, 2010","26.69","26.52","26.71","26.49","8.60M","1.71%"
"Jun 09, 2010","26.24","26.49","26.61","26.17","8.62M","-0.19%"
"Jun 08, 2010","26.29","25.90","26.32","25.85","9.56M","1.62%"
"Jun 07, 2010","25.87","26.02","26.24","25.87","9.54M","-0.77%"
"Jun 04, 2010","26.07","26.55","26.55","26.01","9.13M","-2.65%"
"Jun 03, 2010","26.78","26.80","26.85","26.62","5.49M","0.15%"
"Jun 02, 2010","26.74","26.41","26.74","26.32","7.42M","1.71%"
"Jun 01, 2010","26.29","26.26","26.60","26.08","10.51M","-0.23%"
"May 28, 2010","26.35","26.50","26.55","26.32","7.41M","-0.49%"
"May 27, 2010","26.48","26.31","26.48","26.18","12.37M","2.04%"
"May 26, 2010","25.95","26.18","26.36","25.93","7.44M","-0.65%"
"May 25, 2010","26.12","25.91","26.18","25.78","15.94M","-1.17%"
"May 24, 2010","26.43","26.50","26.62","26.35","6.14M","-0.71%"
"May 21, 2010","26.62","26.12","26.62","26.09","11.24M","0.38%"
"May 20, 2010","26.52","27.00","27.00","26.46","18.46M","-2.96%"
"May 19, 2010","27.33","27.24","27.47","27.14","11.73M","-0.26%"
"May 18, 2010","27.40","27.70","27.78","27.39","8.63M","-0.58%"
"May 17, 2010","27.56","27.37","27.58","27.21","7.12M","1.06%"
"May 14, 2010","27.27","27.49","27.58","27.17","7.37M","-0.94%"
"May 13, 2010","27.53","27.68","27.83","27.53","3.34M","-0.61%"
"May 12, 2010","27.70","27.51","27.70","27.44","6.88M","0.69%"
"May 11, 2010","27.51","27.33","27.70","27.27","5.90M","-0.04%"
"May 10, 2010","27.52","27.61","27.61","27.26","8.01M","2.92%"
"May 07, 2010","26.74","26.80","26.99","26.53","10.85M","-0.67%"
"May 06, 2010","26.92","27.50","27.57","24.95","11.30M","-2.50%"
"May 05, 2010","27.61","27.40","27.69","27.40","9.05M","0.36%"
"May 04, 2010","27.51","27.59","27.74","27.46","12.39M","-1.01%"
"May 03, 2010","27.79","27.66","27.86","27.62","3.37M","0.58%"
"Apr 30, 2010","27.63","27.77","27.95","27.62","7.47M","-0.58%"
